A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr12_94237200_94238100	0	0	0	0	0	0	900	0	0	375	0	300	900	750	900	675	900	900	675	0	900	375	900	675	900	0	0	900	900	900	900	900	0	0	0	0	0	900	900	900	0	0	900	900	375	450	300	0	675	600
chr12_94246050_94247200	0	0	0	0	0	0	1150	0	0	0	0	0	0	450	1150	600	1150	1150	475	0	1150	375	1150	0	1000	0	0	1150	1150	300	1150	1150	25	0	0	0	1150	1150	1150	1150	0	175	1150	1150	0	25	0	0	0	0
chr12_94247600_94248200	0	0	0	600	50	0	600	0	275	0	0	0	0	575	600	600	600	600	600	250	600	600	600	600	600	0	0	600	600	600	600	600	600	0	0	0	600	600	600	600	0	600	600	600	125	0	0	0	0	0
chr12_94250300_94251200	900	0	0	525	0	0	900	0	700	0	0	0	0	900	900	900	900	900	875	0	900	325	900	700	900	0	0	900	900	900	900	900	25	0	0	0	900	900	900	900	0	200	900	900	0	0	0	0	0	0
chr12_94252500_94253100	225	0	0	375	600	75	600	0	0	0	0	0	0	600	600	600	600	600	600	600	600	450	600	525	600	0	0	600	600	600	600	600	600	0	525	0	600	600	600	600	0	150	600	600	0	0	0	0	225	0
chr12_94253600_94255800	25	0	0	25	0	0	2200	0	600	0	0	475	0	2200	2200	2200	2200	2175	2200	675	2200	1800	2200	1675	2200	0	0	2200	2200	2200	2200	2200	2200	0	375	375	2200	2200	2200	2200	0	150	2200	2200	0	1500	0	0	675	1050
chr12_94256650_94257550	0	0	0	0	0	0	900	0	0	0	0	0	0	125	900	900	900	875	575	0	900	325	350	0	200	0	0	900	900	575	900	900	0	0	0	0	900	875	900	900	0	0	900	900	425	350	25	0	0	0
chr12_94258100_94258500	0	0	0	0	0	0	250	0	0	0	0	0	0	0	400	175	400	400	300	375	400	0	0	0	0	0	0	400	400	375	400	400	0	0	0	0	0	150	0	400	0	0	400	400	150	75	0	0	150	0
chr12_94258900_94259100	0	0	0	0	0	0	200	0	0	0	0	0	0	0	200	0	200	200	200	200	200	200	0	0	200	0	0	200	200	200	200	200	0	0	0	0	0	200	200	200	0	0	200	200	0	200	0	0	50	0
chr12_94259300_94260350	500	0	0	525	0	0	1025	0	450	0	0	0	0	1050	1050	1050	1050	1050	1050	0	725	1050	500	0	1050	0	0	1050	1050	1050	1050	1050	1050	0	0	0	1025	1050	1050	1050	0	0	1050	1050	0	400	325	600	0	0
chr12_94261350_94261650	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	300	300	300	150	0	150	150	300	0	300	0	0	225	300	300	300	300	0	0	0	0	300	300	300	300	225	0	300	300	0	300	0	0	0	0
chr12_94271450_94271750	0	0	0	0	275	0	300	0	0	125	0	0	0	0	300	300	300	200	300	0	300	300	200	0	300	0	0	300	300	125	300	175	0	0	0	300	300	300	300	300	0	0	275	300	0	0	0	0	0	0
chr12_94278950_94279350	0	25	0	0	0	0	400	0	250	0	0	150	225	225	400	225	400	400	300	0	400	75	400	75	400	0	0	400	400	400	400	25	150	0	0	400	375	400	400	400	0	150	400	400	375	0	0	0	0	225
chr12_94574850_94575300	0	0	450	0	375	0	450	0	0	450	450	450	225	450	450	375	450	450	450	450	450	150	450	450	450	0	0	450	450	450	450	450	0	0	450	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr12_94581000_94581450	150	75	75	0	0	0	150	75	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	0	0	450	0	450	450	450	450	0	450	450	450	225	0	0	0	0	0
chr12_95977150_95977300	25	0	150	150	150	0	150	25	0	0	0	150	0	150	150	150	150	0	150	0	150	25	150	0	0	0	0	150	125	150	150	150	0	0	0	0	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr12_95997900_95998450	0	0	400	175	150	0	550	0	0	550	0	550	0	25	550	525	550	550	0	0	550	100	550	0	550	0	0	550	550	550	550	550	0	525	0	250	0	150	550	550	0	550	550	550	0	175	0	0	0	0
chr12_101714100_101714550	0	0	0	0	0	0	0	0	0	0	375	450	450	450	375	450	450	0	450	450	450	0	450	450	450	0	0	450	450	450	450	300	0	0	450	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr12_101715150_101716500	0	0	375	0	0	0	75	0	0	600	975	1200	1350	1275	1350	1350	1350	225	1350	975	1350	1350	1350	1350	1350	0	0	1350	1350	1350	1350	1350	0	0	1350	0	1125	1350	1350	1350	0	1350	1350	1350	0	1050	0	0	75	0
chr12_101716650_101718150	75	0	225	0	0	0	150	0	0	675	975	1200	1500	1425	1500	1275	1500	900	1500	1500	1500	1500	1500	1500	1500	0	0	1500	1500	1500	1500	75	0	0	1500	0	1500	1500	1500	1500	0	1500	1500	1500	525	825	300	525	75	300
chr12_101719450_101720400	125	0	0	0	0	0	50	50	50	275	125	950	350	200	950	950	950	950	950	950	950	950	950	950	950	0	0	950	950	950	950	950	225	0	950	0	950	950	950	950	0	950	950	950	125	450	0	0	0	125
chr12_101722900_101723600	125	0	350	50	50	0	125	125	50	500	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	0	700	700	700	700	700	500	425	700	0	700	700	700	700	0	700	700	700	0	575	0	200	525	275
chr12_101724550_101724600	50	50	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	0	50	50	0	50	50	50	50	0	50	50	50	50	0	0	50	0	0
chr12_101724750_101727650	125	50	675	50	0	0	50	50	50	150	375	2900	2250	2900	2900	2900	2900	2900	2900	2900	2900	2900	2900	2900	2900	0	0	2900	2900	2900	2900	2900	750	300	2900	0	2900	2900	2900	2900	0	2900	2900	2900	150	300	525	375	1250	1175
chr12_101728500_101729250	75	75	0	0	0	0	150	0	0	525	300	750	600	750	750	750	750	750	750	750	750	750	750	750	750	0	0	750	750	750	750	750	0	0	750	0	750	750	750	750	0	750	750	750	750	750	525	0	750	750
chr12_101729650_101730000	0	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350	0	350	350	350	350	350	350	350	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	125	350	0	0	0	125
chr12_101731050_101731200	150	75	0	75	75	0	75	75	0	0	75	150	150	150	150	150	150	75	150	150	150	75	150	150	150	0	0	150	150	150	150	150	0	0	150	0	150	150	150	150	0	150	150	150	150	0	0	150	150	150
chr12_101733400_101733700	0	0	275	0	50	0	275	0	0	275	200	300	300	200	300	275	300	275	300	300	300	300	300	300	300	0	0	300	300	300	300	300	275	0	300	0	300	300	300	300	0	300	300	300	300	250	0	100	0	0
chr12_101735850_101736150	225	0	0	0	75	0	150	225	0	0	0	0	0	0	0	300	300	300	300	0	300	300	300	0	300	0	0	0	300	300	300	300	0	0	75	0	300	300	300	300	0	75	300	300	0	0	0	0	0	0
chr12_101736500_101737450	0	0	0	0	0	0	0	0	0	100	0	925	700	325	925	925	950	675	950	950	950	950	950	850	950	0	0	950	950	950	950	850	0	0	775	0	950	950	950	950	0	950	950	775	625	300	0	400	0	475
chr12_101740150_101740350	125	0	200	0	0	0	0	0	0	0	0	125	200	200	0	200	200	0	200	150	200	75	0	50	200	0	0	200	200	125	200	200	0	0	200	0	200	200	200	200	0	0	200	200	0	0	0	0	0	0
chr12_101794950_101795550	0	225	0	150	0	225	0	75	0	0	0	0	0	600	600	600	600	600	600	600	600	525	600	300	600	0	0	600	600	600	600	600	600	600	600	0	600	600	600	600	0	600	600	600	300	0	0	525	600	0
chr12_103275800_103276650	0	0	375	300	525	0	0	700	300	300	375	750	225	0	825	850	850	0	850	0	850	375	0	0	600	0	0	850	850	850	850	750	0	0	0	0	850	850	850	850	0	0	850	850	0	0	0	0	0	0
chr12_103300800_103301550	0	0	150	0	0	0	75	150	0	0	0	750	0	0	75	750	750	0	750	750	750	225	750	525	750	0	0	750	750	750	750	375	0	0	0	0	750	750	750	750	0	750	750	750	0	0	0	0	0	0
chr12_103303700_103304350	0	0	525	0	0	0	0	0	0	475	550	650	650	0	625	550	650	650	650	650	650	0	400	0	650	0	0	650	650	625	650	625	0	0	650	0	550	650	650	650	0	650	650	650	0	0	0	0	0	0
chr12_103305350_103305800	0	0	275	0	0	0	125	0	0	275	450	450	450	425	450	450	450	125	450	275	450	450	450	100	450	0	0	450	450	450	450	450	0	0	450	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr12_103308950_103309600	0	0	650	0	175	0	0	0	100	25	250	650	175	550	625	650	650	550	650	650	650	650	250	650	25	0	0	650	650	650	650	650	0	0	475	0	625	650	650	650	0	650	650	650	0	100	0	0	0	0
chr12_103311350_103311700	0	0	350	0	0	0	0	0	0	0	175	350	25	0	350	350	0	0	350	0	350	350	0	0	350	0	0	350	325	350	350	325	0	0	0	0	325	350	350	350	0	250	350	350	0	0	0	0	0	0
chr12_103312600_103312750	0	0	150	50	0	0	0	0	0	50	0	150	150	0	0	150	150	150	50	0	150	150	0	50	150	0	0	150	150	150	150	150	0	0	0	0	125	150	150	150	0	50	150	150	0	0	0	0	0	0
chr12_103313850_103314450	0	0	600	0	0	0	0	450	0	375	600	600	600	600	525	600	600	600	600	525	600	600	600	375	600	0	0	600	600	600	600	600	0	0	225	0	600	600	600	600	0	600	600	600	0	0	0	0	0	0
chr12_103314600_103315050	0	0	300	0	0	0	0	0	0	0	450	450	0	300	0	450	450	0	450	450	450	0	450	450	450	0	0	450	450	450	450	450	0	0	0	0	450	450	450	450	0	225	450	450	0	150	0	0	0	0
chr12_103316400_103316900	0	0	200	0	0	0	0	0	0	275	350	500	500	125	450	500	500	500	500	350	500	500	350	0	500	0	0	500	500	500	500	500	0	0	275	0	500	425	500	500	0	425	425	500	0	0	225	0	0	150
chr12_103320300_103320850	0	0	75	0	0	0	75	0	0	300	550	550	550	525	550	525	550	550	550	550	550	300	550	225	375	0	0	525	550	550	550	550	0	0	450	0	300	550	550	550	0	450	550	550	0	525	0	0	0	0
chr12_103324700_103325100	75	75	400	75	75	75	150	150	75	225	300	400	400	400	225	400	400	400	400	0	400	400	225	0	0	0	0	400	375	400	400	300	0	0	300	0	400	400	400	400	0	400	300	400	0	0	0	0	0	0
chr12_103326250_103326600	0	0	275	0	0	0	0	75	0	350	350	350	0	0	350	0	350	150	275	0	0	350	350	0	0	0	0	350	300	350	350	350	0	0	0	0	350	350	350	350	0	300	350	350	0	0	0	0	0	0
chr12_103327700_103328050	0	0	0	0	0	0	0	0	0	175	350	350	350	0	350	325	350	325	350	350	350	350	350	0	0	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	0	175	0	0	0	0
chr12_103328850_103328950	0	25	100	100	25	0	25	100	100	100	100	100	100	100	100	0	100	100	75	0	100	0	25	0	0	0	0	75	100	100	100	100	0	0	0	0	100	100	100	100	0	100	100	100	0	0	0	0	0	0
chr12_103333950_103334450	0	50	0	50	0	0	0	50	50	0	500	500	0	0	275	300	500	0	500	500	500	0	0	0	50	0	0	500	500	500	500	500	0	0	500	0	500	500	500	500	0	500	500	500	0	0	0	0	0	0
chr12_103334950_103336150	50	0	200	125	125	0	0	200	50	875	1200	1200	1200	1200	1200	1200	1200	800	1175	475	1200	925	750	950	1200	0	0	1200	1200	1200	1200	1200	0	0	1200	0	525	1200	1200	1200	0	1200	1200	1200	0	0	0	0	0	0
chr12_103337800_103338350	0	50	125	0	0	0	550	125	50	550	550	550	0	50	550	425	550	550	550	550	550	550	550	500	550	0	0	550	550	550	550	550	0	0	550	0	550	550	550	550	0	550	550	550	0	0	0	0	0	0
chr12_103338550_103339350	0	0	575	0	275	0	275	0	0	150	200	800	750	75	275	800	800	500	800	125	800	800	500	800	725	0	0	800	800	800	800	800	0	0	575	0	650	575	800	800	0	800	800	800	0	525	0	0	0	0
chr12_103343850_103344250	0	0	400	25	0	0	0	75	0	0	150	400	400	0	375	400	400	0	375	0	400	0	400	0	400	0	0	400	400	400	400	0	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr12_103346000_103346700	0	0	300	0	75	0	300	0	0	300	375	100	700	300	700	700	700	525	700	450	700	250	675	300	25	0	0	700	700	525	700	700	0	0	700	0	675	700	700	700	0	600	700	700	0	400	0	0	0	400
chr12_103347450_103349650	0	0	675	0	0	0	0	75	0	1950	2025	2200	1950	1875	2200	2200	2200	1125	2200	1825	2200	2125	1575	1050	1875	0	0	2100	2200	2200	2200	2175	0	0	2025	0	2200	2200	2200	2200	0	2200	2200	2200	0	750	0	450	0	0
chr12_103350000_103351000	525	0	750	600	675	0	375	675	675	0	1000	1000	850	750	525	1000	1000	825	1000	375	1000	550	525	625	600	0	0	925	75	1000	1000	675	0	0	0	0	25	1000	975	1000	0	825	1000	1000	0	0	0	0	0	300
chr12_103354350_103355150	0	0	800	0	125	0	150	0	0	225	800	800	800	800	800	800	800	800	800	800	800	600	725	800	800	0	0	800	800	800	800	800	0	0	800	0	800	800	800	800	0	800	800	800	0	0	0	0	0	0
chr12_103355700_103356150	0	0	450	0	150	0	300	0	0	450	450	450	450	450	450	450	450	225	450	450	450	450	0	300	225	0	0	450	450	450	450	450	0	0	450	0	450	450	450	450	0	450	450	450	0	0	0	0	0	0
chr12_103357650_103360950	0	75	750	0	375	0	150	0	0	750	3300	3300	3300	1575	1575	3300	3300	1200	3300	1200	3300	2100	1425	600	3300	0	0	3300	3300	3300	3300	1125	0	0	1350	0	3300	3300	3300	3300	0	2700	1575	1350	0	675	0	0	0	0
chr12_103363100_103363600	0	0	325	0	0	0	0	0	0	500	500	500	500	375	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	475	500	500	0	0	500	0	500	500	500	500	0	500	500	500	175	250	325	0	475	100
chr12_103366650_103369200	0	0	675	0	300	0	0	0	0	2325	2550	2550	2550	900	2400	2550	2550	2250	2550	2100	2550	2550	2400	2325	2550	0	0	2550	2550	2550	2550	2550	0	0	2550	0	2550	2550	2550	2550	0	2550	2550	2550	0	300	450	0	0	375
chr12_103373500_103374350	50	0	850	0	125	0	200	50	0	500	850	850	850	125	850	850	850	800	850	125	850	200	0	200	850	0	0	650	850	125	850	850	0	0	350	0	850	850	850	850	200	575	850	850	0	0	0	0	0	0
chr12_103377850_103378200	0	0	350	125	225	0	350	50	50	0	350	350	75	350	350	350	350	350	0	0	350	350	50	0	350	0	0	350	350	350	350	350	0	0	275	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr12_103380150_103380700	0	0	0	0	0	0	0	0	0	0	0	150	0	250	475	550	550	150	550	550	550	75	0	0	550	0	0	550	225	0	550	550	0	0	325	0	550	550	550	550	0	100	525	550	0	0	0	0	0	0
chr12_103388750_103389450	475	0	700	0	0	400	525	700	75	700	700	700	700	700	700	675	700	675	700	375	700	700	150	700	675	0	0	700	700	700	700	700	0	0	25	0	700	700	700	700	0	525	700	700	0	0	0	0	0	0
chr12_103397800_103398400	0	0	50	0	0	0	50	0	0	200	425	600	500	575	600	600	600	350	600	500	600	600	275	200	600	0	0	600	575	575	600	425	0	0	350	0	600	600	600	600	0	600	600	600	0	575	0	0	0	0
chr12_103399200_103399800	0	0	0	0	0	0	0	0	0	225	375	600	300	300	375	300	600	0	600	0	600	375	75	0	600	0	0	600	600	600	600	600	0	0	0	0	600	150	600	600	0	300	600	600	0	150	0	0	0	0
chr12_103400550_103402200	0	75	1650	0	675	0	450	900	0	1575	1650	1650	1650	1275	1425	1650	1650	1650	1650	1350	1650	1650	1125	1350	1425	0	0	1650	1650	1650	1650	1575	0	0	1275	0	1650	1650	1650	1650	0	1575	1650	1650	0	300	0	0	0	0
chr12_103404100_103404800	50	50	50	0	0	0	0	50	0	125	700	700	425	0	700	275	700	700	700	275	700	700	275	125	700	0	0	700	700	700	700	700	0	0	700	0	700	700	700	700	0	700	700	700	0	500	0	0	0	0
chr12_103405550_103406850	0	0	325	0	0	0	150	0	0	1300	1300	1300	675	1275	1300	1300	1300	975	1300	25	1300	100	675	925	250	0	0	1300	1300	1300	1300	1300	0	0	1300	0	1300	1300	1300	1300	0	1300	1300	1300	0	600	0	0	0	0
chr12_103408300_103408600	0	0	125	0	0	0	0	0	0	50	300	300	275	0	200	300	300	125	300	300	300	300	0	0	125	0	0	250	300	300	300	275	0	0	0	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr12_103410350_103411150	0	0	775	0	0	0	0	0	0	400	775	800	325	750	700	800	800	550	800	800	800	800	550	675	175	0	0	800	800	800	800	800	0	0	550	0	775	800	800	800	0	800	400	800	0	175	0	0	0	0
chr12_103413950_103414500	0	0	0	0	0	0	0	0	0	375	550	550	550	550	525	450	550	325	550	300	550	0	300	300	0	0	0	550	550	450	550	550	0	0	0	0	300	375	550	550	0	450	550	550	0	300	0	0	300	0
chr12_103415550_103416450	0	0	0	0	0	0	0	0	0	0	0	900	75	900	600	900	900	900	900	675	900	0	0	225	900	0	0	825	150	900	900	825	0	0	300	0	600	900	900	900	0	900	900	900	0	75	0	0	0	0
chr12_103417650_103417950	0	0	75	0	0	0	0	0	0	0	300	300	0	0	300	300	300	300	300	300	300	300	0	0	0	0	0	300	0	300	300	300	0	0	300	0	225	0	300	300	0	300	300	300	0	225	0	0	0	0
chr12_103418450_103418950	0	0	0	0	0	0	0	0	0	0	500	500	0	0	450	300	500	500	500	100	500	500	0	0	500	0	0	500	500	500	500	475	0	0	0	0	0	500	500	500	0	0	500	500	0	400	0	0	0	0
chr12_103421650_103422050	0	0	0	0	0	0	0	0	0	0	400	400	400	0	400	400	400	400	400	400	400	400	125	400	400	0	0	400	400	400	400	200	0	0	200	0	400	400	400	400	0	400	400	400	0	200	0	0	0	0
chr12_103422200_103422800	50	0	600	0	0	0	500	0	125	200	600	600	600	500	600	600	600	600	600	600	600	600	600	600	600	0	0	600	600	600	600	575	0	0	600	0	600	600	600	600	0	600	600	600	0	250	0	0	0	0
chr12_103423600_103424000	0	0	400	0	50	0	50	0	0	50	400	400	125	200	400	400	400	400	400	400	400	400	400	400	400	0	0	400	400	400	400	400	0	0	400	0	400	400	400	400	0	400	400	400	0	0	0	0	0	0
chr12_103433050_103434100	0	0	50	0	0	0	0	275	50	450	800	1050	800	600	125	1050	1050	1050	1050	0	275	1025	0	50	875	0	0	1050	725	1050	1050	425	0	0	575	0	1025	500	1050	1050	0	275	550	1050	0	725	0	0	750	0
chr12_104492850_104493150	300	150	150	0	300	0	150	300	150	300	150	300	0	0	300	300	300	150	300	0	0	150	0	0	300	0	225	300	300	300	300	300	0	300	0	300	300	300	300	300	0	75	300	300	150	0	0	0	0	0
chr12_104493350_104494000	550	650	625	0	175	0	325	25	650	650	475	650	0	625	650	650	650	650	625	0	475	650	650	650	325	0	650	650	650	650	650	650	650	650	25	650	650	650	650	650	0	625	650	650	0	0	0	0	0	0
chr12_104494250_104494650	0	25	0	0	0	0	0	0	0	25	0	0	0	400	400	400	400	400	375	0	250	400	250	150	0	0	400	400	400	400	400	400	100	400	325	250	400	325	250	400	0	375	400	400	0	225	75	225	0	0
chr12_104550000_104550300	225	300	0	0	150	0	300	300	0	0	0	0	75	300	300	0	300	300	0	0	300	0	0	225	0	0	300	300	0	300	300	300	0	300	0	0	300	150	300	300	0	0	300	300	0	0	0	0	0	0
chr12_104566500_104566550	50	0	50	0	0	0	50	0	0	50	0	50	0	50	0	0	50	50	0	0	50	0	50	0	0	0	0	50	50	50	50	50	0	50	50	0	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr12_106311550_106311600	0	0	50	0	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	50	0	50	50	50	50	50	50	50	0	50	50	50	0	0	0	0	50	50
chr12_106339500_106339550	50	50	50	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	0	50	50	50	50	0	50	50	50	0	50	0	50	50	0
chr12_106996500_106998150	0	0	0	0	0	0	75	0	0	75	0	1650	0	1650	1650	1650	1650	1500	1650	0	1650	1650	0	0	1275	0	0	1500	1500	1650	1650	1650	0	0	0	0	1500	1650	1650	1650	0	0	1650	1650	975	600	0	375	150	150
chr12_106998750_106999950	1200	525	0	0	1200	0	1200	0	0	0	0	300	0	750	1200	750	1200	1200	900	0	1200	1200	0	0	975	0	0	1200	1200	1200	1200	1200	300	0	0	0	1200	600	1050	1200	0	0	1200	825	0	975	0	0	0	0
chr12_107000850_107001600	450	375	0	150	375	0	375	0	0	0	0	750	0	75	300	675	750	450	750	0	750	750	0	0	0	0	0	750	750	750	750	750	0	0	0	0	150	750	750	750	0	0	750	750	0	600	0	0	0	0
chr12_107017550_107017900	175	0	0	0	175	0	250	0	0	0	0	350	0	350	325	175	25	350	175	0	350	350	0	0	175	0	0	350	0	325	350	325	0	0	0	0	350	325	350	350	0	0	350	350	0	0	0	0	0	0
chr12_108541400_108542000	600	600	600	600	0	600	600	600	600	0	0	0	0	275	600	600	600	575	600	0	350	125	425	0	275	0	600	600	600	600	600	600	200	600	0	600	600	50	200	600	0	200	600	350	200	0	0	125	100	0
chr12_108570550_108570650	0	0	100	0	0	0	100	0	0	0	0	50	100	0	100	100	100	100	100	50	100	100	100	100	100	0	0	100	100	100	100	100	0	100	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	0
