A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr11_17285400_17285750	0	350	350	350	0	350	0	350	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	350	0	0	0	0	0	350	350	0	350	0	0	0	0	0	0	0	50	350	350	350	350	350	350
chr11_17290450_17291400	0	0	0	0	0	300	0	450	225	0	0	0	0	0	0	0	125	0	725	575	0	750	350	0	0	0	950	200	0	0	125	0	950	950	0	950	150	0	125	950	75	75	0	0	950	950	950	950	950	950
chr11_17291700_17292250	0	0	0	0	0	0	0	75	0	0	0	0	0	0	100	0	0	150	550	400	0	400	75	100	0	0	525	0	0	0	550	450	550	550	0	550	225	0	0	225	75	25	0	25	550	550	550	550	550	550
chr11_17293500_17294100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	600	0	600	600	0	600	0	0	0	75	0	0	0	0	600	600	0	600	600	600
chr11_17294900_17295500	0	0	0	325	0	100	0	250	0	0	0	350	0	0	600	0	0	0	100	0	0	0	0	0	0	0	600	0	200	0	0	500	600	600	0	600	0	0	0	600	50	425	25	0	600	600	600	500	600	600
chr11_17297100_17297850	0	0	0	0	0	75	0	225	0	0	0	0	0	75	0	0	600	525	525	0	0	0	0	0	525	0	675	300	300	75	525	375	75	750	0	750	750	0	0	750	0	0	750	0	750	750	750	750	750	750
chr11_17300250_17301250	0	325	1000	0	0	75	0	225	75	0	375	300	0	0	0	0	150	900	600	450	0	0	675	600	0	150	1000	0	0	0	600	0	1000	1000	375	1000	450	0	600	1000	0	600	375	0	1000	900	975	1000	1000	900
chr11_17303400_17303450	0	50	0	0	0	50	0	50	50	0	0	50	0	0	0	0	50	0	50	0	0	0	0	0	0	50	50	50	50	0	50	0	50	50	0	50	0	0	50	50	50	50	50	0	50	50	50	50	50	50
chr11_17307300_17307900	0	0	150	0	150	0	0	75	75	0	0	0	0	0	600	0	525	75	600	0	0	600	75	150	0	525	600	150	0	0	375	0	600	600	0	600	0	225	375	600	0	600	600	0	600	600	600	600	600	600
chr11_17316000_17316300	0	0	300	300	0	300	0	300	300	0	0	300	300	0	300	0	0	0	300	0	0	0	300	0	0	225	300	300	75	0	300	150	300	300	0	300	0	300	0	300	0	0	225	0	300	300	300	300	300	300
chr11_17316900_17317400	0	0	0	0	0	0	0	0	0	0	0	0	0	75	50	500	500	0	275	0	0	500	150	500	0	0	500	0	0	375	500	0	500	500	0	500	0	225	350	500	50	500	50	0	500	500	500	500	500	500
chr11_17320300_17321200	0	0	0	500	0	0	0	425	500	0	125	900	50	0	775	0	425	200	0	50	0	875	575	0	0	0	875	425	0	0	900	350	900	875	0	900	0	0	800	900	375	500	650	25	900	900	900	900	900	900
chr11_17322750_17323200	0	0	0	0	0	0	0	0	0	0	0	0	0	450	225	0	375	0	150	0	0	0	0	0	0	450	450	0	0	0	375	75	450	450	0	450	0	150	150	450	0	0	0	0	450	450	450	450	450	450
chr11_17323900_17324850	0	0	225	300	0	450	0	525	375	0	0	350	0	0	525	0	500	50	0	0	0	50	0	0	0	525	125	0	0	0	350	0	50	425	0	950	0	200	150	0	0	0	200	0	950	950	950	950	950	950
chr11_17325750_17326200	150	0	300	150	150	225	0	375	375	0	0	450	0	0	300	0	0	0	0	225	0	450	0	0	0	0	450	0	0	0	75	300	450	450	0	450	0	225	0	450	0	0	0	0	450	450	450	450	450	450
chr11_17326600_17326800	0	0	0	200	0	0	0	200	125	0	0	0	0	75	0	0	0	0	200	0	0	0	0	0	0	0	200	0	0	0	200	0	200	200	0	200	0	0	0	200	0	200	0	0	200	200	0	200	200	200
chr11_17331150_17331450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	75	300	0	300	0	0	0	300	0	0	75	300	0	0	0	300	0	300	300	0	300	0	0	300	300	0	0	300	0	300	300	300	300	300	300
chr11_17334550_17335600	0	350	200	100	0	350	0	250	275	0	200	0	0	0	650	200	0	650	0	0	0	0	100	275	0	425	800	0	50	0	0	425	500	1050	0	1025	275	0	200	0	0	50	725	0	1050	1050	575	1050	1050	1050
chr11_17337300_17338350	0	0	0	0	0	375	0	300	450	0	0	0	0	0	0	0	300	0	300	450	0	0	0	0	0	150	750	0	0	0	0	0	1050	1050	0	1050	0	0	0	375	450	0	0	75	1050	1050	1050	1050	525	1050
chr11_17344300_17345250	0	0	0	0	0	0	0	0	0	0	0	0	300	0	125	0	0	0	425	0	0	500	0	0	0	0	500	0	0	0	600	0	900	800	0	950	0	0	0	600	600	0	0	0	950	950	950	750	750	950
chr11_17357000_17357800	0	0	175	0	0	0	0	0	0	0	100	0	0	800	100	250	175	400	0	0	0	400	800	0	0	0	775	0	0	0	0	475	250	800	100	800	475	0	0	0	0	250	250	0	800	700	700	775	800	600
chr11_17358500_17359650	0	0	0	0	225	225	0	150	375	0	0	0	250	375	0	475	0	0	0	450	0	0	1150	0	0	0	0	0	0	0	0	375	0	1150	300	975	0	0	0	0	0	0	0	0	1150	1150	1150	1150	1150	1125
chr11_17361350_17362350	0	0	0	25	0	0	0	600	100	0	0	0	0	0	25	300	0	600	0	0	0	825	775	0	0	0	300	0	0	0	0	0	250	1000	0	550	0	0	0	0	0	0	0	0	1000	1000	975	1000	975	675
chr11_17368000_17368200	0	0	0	0	0	200	200	200	200	150	200	0	0	0	0	0	0	50	0	0	0	0	200	0	0	200	200	0	75	0	0	75	200	200	0	200	200	0	0	0	0	0	0	0	200	0	200	200	200	200
chr11_17369700_17369850	0	0	0	0	0	0	150	0	0	0	0	0	0	150	150	150	0	0	0	0	150	150	150	150	0	75	150	0	0	0	0	150	150	150	0	150	150	0	0	150	150	150	150	0	150	150	150	150	150	150
chr11_17371150_17371550	0	0	200	50	50	0	400	0	50	275	400	400	400	0	0	0	0	275	0	125	400	400	400	400	0	400	400	0	0	0	0	400	400	400	0	400	0	0	0	0	0	400	400	0	400	400	400	400	400	400
chr11_17374150_17374450	0	0	300	0	300	0	300	50	0	0	300	300	0	0	0	0	0	0	0	0	300	300	300	0	0	200	300	0	0	0	0	250	300	300	0	300	200	125	0	0	0	300	0	0	300	300	300	300	200	300
chr11_17378600_17379300	0	0	675	450	375	700	700	0	0	700	700	700	25	0	0	0	0	0	0	0	700	0	700	375	0	0	675	0	0	0	525	0	700	700	0	700	0	0	0	0	0	700	550	0	700	700	700	700	700	700
chr11_18104200_18104650	0	0	0	0	0	0	0	0	0	300	0	450	425	200	0	0	350	0	450	125	450	450	450	450	0	0	450	50	0	0	450	450	0	450	0	450	0	200	450	450	0	450	0	200	450	450	425	450	450	425
chr11_18280200_18281300	350	200	75	200	125	275	350	275	275	0	225	150	300	0	0	0	75	150	0	150	375	450	600	0	150	0	1100	75	0	0	225	0	0	1100	75	1100	0	150	375	0	0	450	0	150	1100	1100	1100	1100	1100	1100
chr11_18529150_18530450	50	125	50	50	125	125	50	0	50	0	0	50	200	275	275	0	1300	350	1100	875	275	725	1300	500	375	0	1300	50	0	0	875	750	0	1300	350	1300	0	500	125	425	0	1300	950	350	1300	1300	1300	1300	1300	1300
chr11_18585550_18585650	100	50	0	100	0	100	100	100	0	0	0	0	0	0	100	100	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	0	0	100	0	100	0	100	100	100	0	100	0	100	100	100	100	100	100	100
chr11_19128000_19128300	0	0	0	0	0	0	0	0	0	225	300	300	300	0	300	0	300	300	300	300	300	300	300	75	0	0	300	0	0	0	300	0	0	300	0	300	0	150	300	300	0	150	300	300	300	300	300	300	300	300
chr11_19130100_19130300	200	150	75	0	0	200	200	75	75	0	0	200	0	200	0	200	150	200	200	200	200	0	200	0	75	0	200	0	200	0	0	0	0	200	200	200	0	150	200	200	0	75	75	200	200	200	200	200	200	200
chr11_19144200_19144500	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	300	0	0	300	300	0	300	300	300	0	300	300	0	75	300	0	0	300	0	300	0	300	300	300	0	300	0	300	300	300	300	300	300	300
chr11_19222500_19224950	300	125	0	150	0	0	1425	0	0	300	450	1125	0	150	450	0	0	750	525	0	375	975	0	375	0	2450	2450	350	0	0	0	0	2450	2450	675	2450	0	0	75	0	1200	0	0	1125	2450	2450	2450	2450	2450	2450
chr11_19226050_19229300	50	0	200	50	50	0	450	0	0	0	275	300	0	50	1250	0	0	50	0	675	50	900	0	0	0	500	3250	0	0	0	0	50	3250	3250	1050	3250	0	375	50	0	3250	0	50	125	3250	3250	3250	3250	3250	3250
chr11_19229850_19240600	825	750	1050	975	2475	525	750	525	900	0	900	225	525	375	675	525	150	1125	525	375	0	375	525	75	300	2250	10425	300	0	0	150	525	300	10750	75	10750	600	300	0	0	2325	0	150	0	10750	3825	10750	10750	10725	10750
chr11_19246250_19247400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	700	0	0	0	0	0	0	750	0	925	0	0	0	0	0	0	0	0	1150	975	1150	1150	1150	1125
chr11_20482650_20483300	0	0	0	0	0	0	0	0	0	0	0	200	275	125	0	0	0	650	0	450	650	650	650	0	650	0	650	425	225	0	300	0	0	650	650	650	225	650	650	650	0	350	200	650	650	650	650	650	650	650
chr11_26094650_26095150	0	0	0	0	0	0	0	0	0	25	25	250	500	400	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500
chr11_26111150_26113950	0	0	900	0	0	300	0	0	0	450	750	975	1825	0	0	0	0	0	0	0	0	2050	550	0	0	375	1575	0	0	0	0	0	450	2800	0	375	0	0	0	0	0	0	0	0	2800	2100	2800	2800	2800	2800
chr11_26125400_26126700	0	0	300	0	0	0	0	0	0	0	525	825	1125	0	375	0	0	225	600	150	0	1300	0	0	0	450	900	0	0	0	0	0	525	975	0	450	0	0	0	0	0	0	0	0	1300	1300	1300	1300	1300	1300
chr11_26129000_26129550	0	0	0	0	0	0	0	0	0	550	375	550	550	0	0	0	0	0	400	0	0	550	0	0	0	0	525	0	0	0	0	0	250	0	175	0	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr11_26130000_26130450	0	0	0	0	0	0	0	0	0	0	0	0	450	225	0	0	0	375	450	300	0	375	375	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr11_27329600_27329950	0	0	350	0	0	0	0	0	0	350	0	350	325	0	250	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	325	0	250	0	0	0	0	0	0	325	0	350	325	250	350	325	350
chr11_27330450_27330900	0	0	0	0	0	0	0	0	0	0	0	450	375	0	0	150	0	0	375	0	0	150	300	75	0	0	0	0	0	0	375	0	0	450	0	225	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr11_27335600_27335900	0	0	275	0	0	0	0	0	0	0	0	300	200	0	0	0	300	300	300	125	200	0	300	300	0	0	300	0	125	0	300	0	0	275	300	300	125	0	300	50	0	300	0	200	300	300	275	300	300	300
chr11_27338500_27339750	0	0	0	0	0	0	0	0	0	0	0	1250	500	1200	675	350	425	0	950	675	375	1250	875	800	500	0	1250	75	50	0	1250	375	0	1250	575	1250	0	375	575	1250	0	1250	150	1250	1250	1250	1250	1250	1250	1250
chr11_27341200_27342100	0	0	300	0	300	0	475	0	325	0	400	900	200	250	425	0	425	275	500	200	625	825	900	0	0	0	450	0	625	0	875	0	0	900	900	875	0	450	875	0	0	700	0	0	900	900	900	900	900	900
chr11_27344400_27345450	0	0	0	0	0	0	75	225	0	75	0	375	225	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	1050	1050	1050	1050	1050	1050
chr11_27346900_27347550	0	0	0	0	0	0	0	0	0	50	650	650	650	575	0	0	650	0	650	650	650	650	650	0	575	0	650	0	0	0	600	0	0	650	50	650	600	650	150	650	0	650	200	650	650	650	650	650	650	650
chr11_27348850_27349350	0	0	0	0	0	0	0	0	0	0	0	125	125	500	50	0	500	0	500	500	350	150	425	275	200	0	500	0	0	500	500	0	0	500	50	500	0	500	500	500	0	500	0	150	500	500	500	500	500	500
chr11_27352400_27352950	0	100	0	100	25	250	100	100	175	0	0	0	0	225	0	100	0	0	550	0	0	225	0	300	0	0	225	0	0	0	25	0	0	550	0	325	0	550	0	0	0	0	0	0	550	550	550	550	550	550
chr11_27355200_27356450	0	525	0	0	0	0	0	300	450	0	0	0	0	0	0	0	675	0	450	450	575	900	750	650	0	0	600	0	0	0	525	0	0	1250	275	150	0	0	0	0	0	1100	0	0	1250	750	1250	1250	1175	1250
chr11_27357000_27358200	0	0	0	0	0	0	0	0	0	0	75	675	225	0	0	0	0	0	675	0	0	525	975	0	0	0	975	0	0	0	525	0	0	1200	0	1200	0	0	375	0	0	600	150	0	1200	1200	975	900	1200	1200
chr11_27359850_27360250	75	0	300	0	75	0	0	0	0	0	0	375	0	0	0	0	0	250	0	0	400	0	400	0	0	0	400	0	0	0	0	0	0	400	0	400	0	0	0	25	0	0	0	0	400	0	375	225	0	400
chr11_27998400_27999150	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	600	0	75	0	600	0	0	0	0	750	750	750	750	750	750
chr11_27999750_28000150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	300	0	0	0	0	0	400	375	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr11_28000650_28003150	0	0	300	975	750	0	1975	0	0	675	300	525	675	0	900	0	525	375	75	0	0	175	0	525	0	675	1600	450	0	0	0	325	2200	2500	0	2025	975	0	1075	0	450	0	450	0	2500	2500	2500	2500	2500	2500
chr11_28003350_28003650	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	150	300	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr11_28003950_28004350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	175	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr11_28007300_28008150	0	0	0	0	0	0	0	0	0	0	0	25	0	375	525	0	0	0	450	0	0	850	0	0	0	0	825	0	0	0	0	0	0	525	375	750	0	0	300	0	0	0	0	0	850	850	850	850	850	850
chr11_28008450_28019750	300	375	450	825	0	0	375	600	0	375	450	450	675	375	600	600	0	300	1050	450	450	225	975	675	0	675	7700	0	500	0	0	375	2475	450	975	750	0	500	450	300	0	125	0	900	11300	7725	11300	11300	11300	6600
chr11_28021000_28022000	50	0	0	0	0	0	0	50	0	0	0	0	375	0	875	0	0	0	450	425	275	1000	875	0	50	0	1000	0	200	0	0	0	425	1000	0	1000	0	0	125	0	0	450	0	0	1000	1000	1000	1000	1000	1000
chr11_28023900_28028400	0	0	375	0	0	0	0	0	0	0	0	675	525	0	450	675	975	450	600	225	600	750	825	0	75	0	2475	0	0	0	150	75	300	4350	300	4500	0	0	0	0	0	0	0	525	4500	4500	4500	4500	4500	4500
chr11_28031000_28031550	0	300	550	375	450	0	550	0	300	550	550	550	525	75	0	0	75	75	0	0	0	0	0	0	0	0	375	0	0	0	0	0	75	525	0	525	0	0	0	0	0	0	0	150	550	550	550	550	550	550
chr11_28032000_28035300	0	0	750	0	0	0	300	0	0	0	975	300	0	375	450	450	450	75	525	450	2025	1575	150	300	0	0	3300	375	600	0	0	750	975	3300	675	3300	0	525	75	675	375	300	2100	0	3300	3300	3300	3300	3300	3300
chr11_28036800_28038200	0	0	0	0	0	0	0	0	0	0	0	350	0	0	150	0	0	75	150	675	450	1400	0	0	0	0	1400	0	0	0	0	0	375	1400	1050	1400	0	75	0	675	0	0	0	800	1400	1400	1400	1400	1400	1400
chr11_28038400_28038800	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0	400	125	400	0	400	275	0	0	0	0	400	400	400	400	400	400	400
chr11_28039150_28039550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	400	0	50	0	0	0	0	400	125	400	0	350	0	0	0	0	0	400	400	400	400	400	400	400
chr11_28039800_28042800	0	0	525	0	0	0	0	0	0	300	0	150	0	600	0	675	300	525	0	750	300	300	225	525	0	0	3000	0	75	0	450	75	750	3000	750	3000	0	0	1350	0	0	0	375	150	3000	3000	3000	3000	3000	3000
chr11_28044200_28045900	0	0	100	0	0	0	0	0	0	0	0	0	0	0	525	0	0	250	975	1500	550	825	0	0	0	0	1675	0	625	0	175	0	175	1450	0	1675	0	300	25	0	0	0	0	0	1700	1700	1700	1700	1700	1675
chr11_28046550_28053950	750	0	0	0	0	0	525	375	0	0	0	375	0	1950	525	300	525	675	600	300	450	600	450	200	0	0	7250	300	525	0	525	0	300	7400	525	7400	0	375	600	0	0	0	350	450	7400	7100	7400	7400	7400	275
chr11_28054950_28055250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	0	300	0	0	0	0	300	0	0	0	300	150	0	300	0	300	0	75	300	0	0	0	0	225	300	300	300	300	300	300
chr11_28062600_28063100	0	0	125	0	0	0	0	0	0	0	0	0	125	0	0	0	500	500	500	500	125	75	125	0	0	0	500	0	0	0	500	75	500	500	150	500	0	0	0	500	0	75	500	75	500	500	500	500	500	500
chr11_28063500_28064750	0	0	50	0	0	0	0	0	0	0	0	275	150	600	125	0	50	275	0	375	0	0	0	0	0	75	1250	0	200	0	450	0	375	1250	200	1250	0	375	0	225	0	0	0	50	1250	1250	1250	1250	1250	1250
chr11_28065400_28068150	150	150	150	75	0	0	75	75	225	225	75	375	525	0	0	600	350	50	425	125	200	275	125	375	0	0	2750	0	0	0	0	0	275	2750	75	2750	0	0	0	0	0	0	0	300	2750	2750	2750	2750	2750	2750
chr11_28068300_28069050	150	225	225	150	0	0	225	300	225	225	750	750	675	375	675	750	0	0	0	0	750	600	0	0	0	0	750	0	0	0	0	0	750	750	300	750	0	0	750	0	0	0	225	0	750	750	750	750	750	750
chr11_28071300_28074500	0	0	450	0	0	0	450	0	0	0	0	750	0	0	525	900	0	0	675	375	450	1125	0	600	675	0	3200	0	0	0	50	0	150	3200	1125	3200	0	525	275	0	0	0	525	525	3200	3200	3200	3200	3200	3200
chr11_28078000_28079750	0	0	0	0	0	0	0	0	0	0	0	200	0	425	750	50	0	525	1325	200	125	1750	275	200	0	525	1750	350	0	0	300	0	650	1750	875	1750	0	0	125	50	0	350	50	0	1750	1750	1750	1750	1750	1750
chr11_28082850_28083200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	275	0	0	125	0	0	350	0	0	0	350	0	75	0	75	0	0	350	225	350	0	0	350	0	0	350	0	350	350	350	350	350	350	350
chr11_28085950_28088300	0	0	750	0	0	0	750	0	0	675	750	50	675	0	0	0	975	425	125	725	0	50	125	0	0	0	2350	0	0	0	0	0	125	2350	525	2350	0	125	0	0	0	0	125	0	2350	2350	2350	2350	2350	2350
chr11_28088550_28088850	0	0	0	0	0	0	300	0	0	0	0	225	0	0	0	0	0	300	300	225	225	300	300	0	0	225	300	0	0	0	0	0	300	300	300	300	300	0	0	300	0	225	300	300	300	300	300	300	300	300
chr11_28089750_28090250	0	0	0	0	0	0	0	0	0	0	0	300	0	200	0	50	125	500	500	500	0	500	225	0	0	0	500	0	150	0	500	0	500	500	0	500	0	500	0	200	75	500	0	0	500	500	500	500	500	500
chr11_28090650_28094850	825	450	0	525	525	0	450	825	375	0	600	675	375	225	450	0	450	300	675	150	300	750	600	0	750	600	4200	0	225	600	375	1050	1800	4200	600	4200	375	525	0	675	0	0	0	375	4200	4200	4200	4200	4200	4200
chr11_28096050_28096650	225	75	0	225	300	0	75	150	0	0	0	0	0	0	600	75	600	0	0	225	450	0	600	0	0	150	600	0	0	600	0	225	150	600	600	600	0	0	0	0	0	600	600	600	600	600	600	600	600	600
chr11_28098100_28106850	0	0	450	0	0	0	375	0	0	0	375	450	825	900	125	200	450	825	300	1050	600	975	0	375	0	0	1125	450	0	0	0	0	50	8750	125	8750	0	0	350	0	350	450	425	0	8750	6000	3600	6450	8750	6150
chr11_28111200_28112100	0	0	0	0	0	0	0	0	0	0	0	450	450	150	0	300	0	0	0	225	300	900	900	0	75	0	900	0	0	0	300	75	0	900	0	900	0	600	0	525	0	75	225	300	900	900	525	900	900	900
chr11_28112850_28113450	0	0	0	0	0	0	0	0	0	0	225	0	75	225	0	375	600	0	600	525	600	75	600	600	450	0	600	0	0	0	150	150	0	600	75	600	75	600	600	600	0	600	75	600	600	600	600	600	600	600
chr11_28122400_28122650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	125	0	250	50	0	250	0	0	50	0	0	0	50	0	250	0	0	250	250	250	0	250	0	50	0	0	0	250	250	250	250	250	250	250
chr11_28164450_28164900	0	0	0	0	0	0	0	0	0	75	0	450	450	0	0	150	0	0	450	75	225	300	450	150	0	0	450	0	225	0	300	0	0	0	0	450	0	0	450	375	0	75	0	225	450	450	450	450	450	450
chr11_28203750_28204050	0	0	0	0	0	0	0	0	0	0	225	300	300	0	150	0	0	0	75	300	0	225	0	0	0	0	75	0	0	225	0	150	0	300	300	300	0	75	75	300	0	150	0	300	300	300	300	300	300	300
