A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr15_63685450_63686400	50	50	950	125	200	125	375	125	200	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950
chr15_63692300_63692700	300	150	400	150	75	225	375	225	75	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_63712150_63712550	0	0	400	0	400	0	400	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	125	400	400	400	400	400	400	350	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400
chr15_64088450_64088750	0	100	300	0	175	0	250	0	175	300	300	300	300	300	300	300	300	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_64127100_64127500	225	225	400	150	400	150	400	225	225	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_65015050_65015400	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_65158350_65158850	225	225	375	150	225	150	375	225	225	75	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr15_65178900_65179200	0	0	300	0	225	0	300	0	150	150	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_65480200_65480500	300	300	300	300	300	50	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_65484700_65485050	350	350	350	75	350	75	350	350	150	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_65497650_65498000	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_65500550_65500750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr15_65658300_65658750	0	0	450	0	0	0	225	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr15_65661850_65662100	0	0	250	0	0	0	0	0	0	0	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_65667450_65667750	300	300	300	225	150	300	300	300	150	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_65669050_65669300	125	50	250	0	250	50	250	125	50	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_65669600_65670250	0	0	650	0	0	0	25	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr15_65690150_65690850	0	0	700	0	0	0	25	0	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr15_65693300_65693600	0	0	300	0	175	0	300	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_65696350_65697150	0	0	575	0	0	0	0	0	0	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr15_65715100_65715650	0	0	350	0	50	0	275	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr15_65717000_65718250	0	0	1250	0	250	0	1250	0	0	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1150	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250
chr15_65728950_65729700	300	225	750	225	225	150	375	225	225	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr15_65730400_65731050	0	0	0	0	0	0	0	0	0	650	650	650	650	600	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr15_65737500_65739300	150	150	75	0	150	75	375	75	75	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800
chr15_65741600_65741750	0	0	0	0	0	0	25	0	0	0	0	150	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_65752400_65752600	0	0	0	0	0	0	0	0	0	0	0	200	175	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr15_66336850_66337200	350	200	125	125	125	350	350	125	125	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_68094550_68095000	100	25	0	25	0	0	100	25	100	250	100	450	450	425	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	325	450	450	450	0	450	450	450	450	450	450	450	450	450
chr15_68103550_68103800	125	125	250	50	50	0	50	50	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	200	250	250	250	250	250	250	250	250	250	250	250	250	250	250	50	250	250	250	250	250	250	250	250	250
chr15_68153650_68153700	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
chr15_68159450_68160650	0	0	825	0	0	0	0	0	0	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	775	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200
chr15_68160950_68161500	150	75	100	0	0	75	150	0	75	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	325	550	550	550	550	550	550	550	550	550
chr15_68183800_68184500	0	0	700	0	650	0	700	0	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr15_70088800_70088950	150	100	150	25	150	25	150	25	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	50	125	0
chr15_71858950_71859800	0	50	50	0	0	0	50	50	0	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	0	850	850	850	850	850	850	0	850	850	850	850	850	850	850	0	850	850	850	850	850	850	850	850	850
chr15_71930550_71932000	0	0	250	0	325	0	475	0	0	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	0	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr15_71932300_71934100	0	0	575	0	650	0	725	0	0	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	575	1800	1800	1800	1800	1800	1800	1800	1800	1800
chr15_72046400_72046550	150	150	150	100	150	25	150	150	150	150	150	150	150	150	150	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_72583000_72583950	225	150	825	0	150	75	600	150	150	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950
chr15_72759400_72759550	150	150	150	50	150	150	150	150	125	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_72766650_72767650	0	0	225	0	225	0	300	150	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
chr15_74926750_74926850	100	100	100	50	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr15_75380650_75380900	0	50	250	0	125	0	250	125	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	125	250	250	250	250	250	250	250	250	250	250	50	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_75399700_75400300	25	25	600	0	175	25	600	175	175	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr15_76267050_76267750	300	150	700	225	225	150	700	300	225	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr15_77051950_77052350	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_77471000_77471350	0	0	350	0	0	0	0	0	0	325	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_78488650_78488800	150	150	150	150	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_78490700_78490950	0	0	250	0	0	0	250	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_78498050_78498150	0	0	100	0	0	0	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr15_78545600_78545900	125	125	300	50	50	125	300	125	125	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_78886100_78886250	50	50	150	0	150	0	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_78890850_78891150	225	300	300	225	300	150	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr15_78891950_78892350	0	0	225	0	0	0	100	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_78892550_78894000	0	0	775	0	0	0	225	0	0	1150	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr15_78894850_78895900	275	275	200	200	200	275	425	350	200	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr15_78897800_78898050	225	225	250	150	75	150	250	225	150	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_79877750_79878400	650	650	175	650	650	650	650	650	650	400	650	650	650	650	650	25	650	325	650	650	650	650	650	650	650	650	650	400	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr15_79880500_79881600	275	200	275	200	200	200	350	275	275	425	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr15_79909550_79909850	0	0	250	0	275	0	300	0	0	175	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	175	0	0	0	0	0	175	300	250	300	0	0	0	25	0	0	0	0	300	300	300	300	300	300
chr15_79912900_79914150	0	0	425	0	200	50	350	125	200	500	350	1250	1250	1250	1250	375	1100	375	975	150	1025	1250	900	900	1250	0	1250	0	825	0	1250	1250	1250	1250	675	1250	1025	1250	1250	1250	0	900	600	1050	1250	1250	1250	1250	1250	1250
chr15_79914300_79917750	75	150	75	150	0	150	750	225	75	375	300	675	450	300	75	375	975	1350	975	150	600	225	450	750	450	600	3450	225	75	900	900	600	3450	3450	450	3450	1050	600	1500	75	0	300	375	525	3450	3450	3450	3450	3450	3450
chr15_79920250_79920900	300	225	650	300	650	225	650	300	225	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	50	650	650	650	650	650	650	650	650	650	650	650	650	650	650	275	650	650	650	650	650	650	650	650	650
chr15_80121600_80123000	0	0	375	0	125	0	450	0	0	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400
chr15_80125000_80126450	50	0	300	0	0	0	50	0	0	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr15_80131150_80132200	0	0	775	0	0	0	450	0	0	700	850	1050	1050	1050	1050	1050	1050	925	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr15_80132450_80132850	0	0	400	0	0	0	0	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_80134550_80134950	175	175	400	0	100	25	325	100	100	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr15_82240250_82240400	50	0	150	0	0	50	125	50	50	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_82813000_82813250	250	200	250	50	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr15_82817900_82819550	25	275	1175	275	1650	275	1650	275	275	1525	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650
chr15_82832650_82832800	100	25	150	0	150	0	150	25	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_83017000_83017450	0	0	450	0	450	0	450	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr15_83041800_83041950	150	150	150	75	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr15_85684900_85685250	50	50	350	0	200	75	350	225	225	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr15_85693650_85694150	125	200	500	125	500	125	500	275	350	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr15_85695800_85696750	100	25	950	25	25	0	950	25	0	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950
chr15_85713350_85714100	0	0	750	0	125	0	750	0	0	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr15_85716800_85718550	300	300	1225	150	850	225	1150	300	300	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750
chr15_85721350_85722050	0	0	700	0	200	0	700	0	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr15_85732200_85733000	300	225	800	150	300	225	800	225	300	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr15_90441500_90442000	25	100	500	25	175	25	500	175	100	500	500	500	500	475	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr15_90458450_90459100	0	0	650	0	0	0	650	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr15_90477450_90477550	100	100	100	100	100	100	100	100	75	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr15_90733300_90734200	125	100	25	175	175	175	250	50	250	125	900	900	900	0	775	900	900	900	900	900	900	900	900	900	500	0	900	625	325	175	900	900	900	900	900	900	100	625	900	900	0	900	900	900	900	900	900	900	900	900
chr15_90769150_90769350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr15_90790650_90791100	0	0	450	0	75	0	375	75	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450
chr15_90809750_90809950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr15_90970700_90971200	100	500	500	100	500	25	500	500	500	500	500	500	500	325	175	0	175	0	250	500	500	500	500	500	400	500	500	100	0	0	325	500	500	500	500	500	0	500	500	25	500	500	500	500	500	500	500	500	500	500
