A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr16_74752550_74752900	350	350	350	350	350	350	0	175	0	350	350	350	350	0	0	0	0	0	0	350	350	350	325	0	300	0	0	0	0	0	175	350	0	0	100	0	0	350	350	0	0	350	0	350	0	0	0	0	0	0
chr16_74758950_74759800	850	400	850	850	850	0	0	475	0	625	700	700	325	0	0	400	0	150	0	0	850	300	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	850	825	0	0	0	0	850	0	0	0	0	0	0
chr16_74767350_74768800	1450	1050	1450	1450	1450	750	0	1450	0	1450	1450	1450	825	0	0	300	0	0	0	1450	1450	1125	375	0	1425	0	0	0	0	0	0	400	0	0	0	0	0	1450	1450	0	0	1425	0	1450	0	0	0	0	0	0
chr16_75148500_75149100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	600	0	300	0	600	525	450	0	0	0	0	0	450	450	0	0	0	525	600	525	0	600	0	600	0	0	0	0	0	0
chr16_75311950_75312300	0	0	350	0	0	0	275	0	0	0	0	50	0	225	350	350	350	350	350	0	275	50	350	0	350	0	0	350	350	350	350	200	0	0	0	0	0	350	350	0	0	350	350	350	350	225	0	0	0	0
chr16_75359250_75359600	0	0	50	0	50	0	50	0	0	0	0	350	0	275	150	0	350	0	350	350	275	350	350	350	350	0	0	0	350	0	200	0	0	0	0	0	0	350	350	350	0	0	50	350	350	0	0	0	0	0
chr16_75364050_75364200	0	0	150	0	0	0	150	0	0	0	0	150	150	0	150	0	150	0	150	0	150	150	150	0	150	0	0	0	0	0	0	0	0	0	150	150	0	150	150	0	0	150	150	150	150	0	150	0	150	150
chr16_75540450_75540900	150	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	0	0	0	450	0	0	0	0	0	0
chr16_75541100_75541350	250	250	0	250	250	0	250	250	150	0	0	0	0	75	0	0	0	0	0	0	0	100	0	0	225	0	0	0	0	0	75	0	0	0	0	0	0	250	250	0	0	0	0	250	75	75	0	0	0	0
chr16_75542100_75542350	250	25	0	100	250	250	250	250	0	0	0	250	0	0	75	0	0	0	0	0	0	150	75	0	225	0	0	0	0	0	75	0	0	0	0	0	0	250	250	0	0	0	0	250	75	75	0	75	0	0
chr16_78099650_78100050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	225	0	400	0	400	0	225	375	0	0	0	0	400	0	0	0	0	400	375	375	0	0	300	375	0	0	0	0	0	0
chr16_78391200_78391500	0	0	0	300	300	300	300	300	300	300	300	300	225	0	0	0	0	0	0	150	75	225	300	300	300	0	0	300	0	0	300	0	0	0	0	0	0	300	300	0	0	225	0	300	0	300	0	0	0	0
chr16_80616150_80616700	550	550	550	550	175	550	550	550	550	550	550	550	550	0	0	400	0	0	0	0	550	300	550	550	525	0	0	0	0	0	175	0	0	525	550	550	0	550	550	0	0	550	0	550	0	0	0	0	0	0
chr16_80618250_80618550	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	0	300	300	300	300	300	300	0	0	0	300	0	0	300	0	300	150	300	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_80682800_80683350	550	375	550	325	0	400	550	475	0	550	550	550	550	0	0	0	525	0	0	100	550	300	550	525	525	0	0	0	0	0	0	0	0	550	0	550	0	550	550	0	0	550	0	550	0	0	0	0	0	0
chr16_81309750_81310100	75	75	0	225	150	0	350	300	75	0	0	0	0	150	350	350	350	0	275	0	75	0	0	0	350	0	0	0	350	350	350	0	0	0	0	350	50	350	350	350	0	0	350	350	350	50	0	0	0	0
chr16_81327400_81327750	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	125	200	0	300	350	350	350	350	350	0	0	0	0	0	350	0	0	0	0	0	0	350	350	350	0	350	0	350	0	50	0	0	0	0
chr16_81337200_81337250	0	0	50	0	0	0	50	0	0	0	0	50	50	0	50	0	0	50	50	0	50	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	50	50	50	50	0	0	0	0	0
chr16_83797600_83797900	0	0	50	0	0	0	0	0	0	0	0	300	50	0	0	50	275	0	300	300	0	50	50	300	275	0	0	50	50	200	300	0	0	0	300	0	300	300	300	300	0	0	300	300	0	300	0	0	0	0
chr16_83799400_83800450	0	0	125	0	0	0	200	0	25	0	0	1050	600	250	550	1025	0	100	925	1050	0	0	350	1050	1025	0	0	0	850	1050	925	0	0	0	0	0	950	1050	1050	1050	0	0	275	1050	1000	0	0	925	0	0
chr16_84116400_84116750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	350	0	350	0	350	350	0	200	0	0	0	350	350	350	0	350	0	350	350	0	350	350	0	350	0	0	0	0	0	0
chr16_84548700_84549200	450	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	350	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0
chr16_84557600_84558250	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	325	0	0	0	0	0	0	0	0	0	625	650	0	0	0	325	625	0	0	0	0	0	0
chr16_84558500_84558950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	0	0	0	425	0	0	0	0	0	0
chr16_84559500_84559650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	150	0	0	150	0	0	150	150	0	0	0	0	150	0	0	0	0	0	0
chr16_84560150_84560800	0	0	175	0	0	0	0	175	0	0	0	0	0	0	0	0	325	0	0	0	0	250	0	0	625	0	0	450	0	375	0	325	0	0	0	0	0	550	650	0	0	0	0	625	0	0	0	0	0	0
chr16_84598450_84599400	275	50	200	0	0	50	50	0	50	0	0	0	0	0	0	150	800	0	0	125	950	950	725	0	950	0	750	0	125	0	0	125	0	950	0	950	0	950	950	350	0	575	0	950	0	0	225	0	0	0
chr16_84616800_84617250	300	0	75	0	0	0	225	300	375	0	0	0	0	0	0	300	300	0	0	0	150	0	450	0	450	0	450	0	0	0	0	450	0	450	0	450	0	450	450	0	0	450	0	450	225	0	0	0	375	0
chr16_85073650_85073950	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	300	0	275	0	275	300	0	0	50	0	0	50	300	0	0	0	0	275	300	200	50	300	275	300	0	0	0	0	0	0
chr16_85562300_85562800	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	400	0	0	500	0	0	0	450	0	0	0	175	500	500	500	0	0	0	0	25	500	500	500	0	0	325	500	0	0	0	0	0	0
chr16_85576350_85576500	150	0	0	0	0	0	150	150	0	0	0	0	0	0	0	0	150	0	150	0	150	150	0	0	150	0	0	75	150	150	150	150	0	0	0	0	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr16_85613300_85613650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	350	0	0	100	0	325	0	0	0	0	0	0
chr16_85614800_85615100	0	0	200	0	0	0	0	0	0	200	0	125	200	0	0	125	0	50	0	0	0	0	50	0	275	300	0	175	0	50	0	0	0	0	0	0	0	300	200	0	0	275	125	300	0	0	0	0	0	0
chr16_87070100_87071350	0	0	0	0	0	0	0	0	0	375	0	0	300	250	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	1200	1250	0	0	0	0	0	0	0	0	0	0	0
chr16_87383300_87383650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	175	0	325	0	325	350	325	0	0	0	0	0	175	0	175	350	0	300	325	0	0	0	325	350	0	0	0	0	0	0
chr16_87418200_87418350	150	0	0	150	150	0	0	0	0	0	150	0	0	0	150	150	150	150	0	0	150	0	150	0	150	0	0	0	150	75	75	150	0	0	0	0	0	150	150	150	0	0	0	150	150	0	0	0	0	0
chr16_87421950_87422700	750	300	0	300	750	0	0	0	750	0	525	0	0	750	750	0	0	750	0	0	750	0	0	0	750	0	225	0	675	750	750	75	0	0	0	75	0	750	750	750	0	0	0	750	75	0	0	0	0	0
chr16_87426500_87426900	400	0	0	0	0	0	0	0	0	0	400	0	0	250	0	0	0	150	0	0	400	0	0	100	400	400	0	0	25	0	250	75	0	0	0	0	0	375	400	400	0	0	0	400	0	0	0	0	0	0
chr16_87432000_87432500	500	0	0	300	500	0	0	0	500	0	500	0	0	500	500	0	225	500	0	0	500	0	0	0	500	0	0	0	0	500	500	200	0	0	0	500	0	500	500	500	0	0	500	500	0	0	0	0	0	0
chr16_87441900_87442200	300	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	0	300	0	0	300	0	0	0	300	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	0	0	0	300	0	0	0	0	0	0
chr16_87452500_87453200	700	0	0	0	200	0	0	0	700	0	700	0	0	700	700	425	275	700	0	275	700	0	0	0	700	0	125	0	425	200	700	50	0	375	0	700	0	700	700	700	0	0	125	700	0	0	0	0	0	0
chr16_87474200_87474600	400	0	0	0	400	0	0	0	225	0	400	0	0	400	400	0	0	0	0	0	400	0	0	0	400	0	0	0	0	0	300	0	0	0	100	0	0	375	400	400	0	0	0	400	0	0	0	0	0	0
chr16_87966150_87966450	300	300	300	0	300	300	300	300	300	150	300	300	300	0	0	0	0	0	0	225	300	225	300	0	300	0	0	0	0	0	300	300	0	300	300	300	0	300	300	300	0	300	75	300	0	0	0	0	0	0
chr16_87966800_87967500	700	150	700	450	300	700	0	700	150	0	0	250	250	0	0	0	400	0	0	0	700	400	475	325	675	0	0	0	0	0	0	475	0	0	0	700	0	700	700	300	0	700	300	700	0	0	0	0	0	0
chr16_88455200_88455550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	100	350	250	0	0	0	0	0	0	0	0	0	0	0	250	300	175	0	25	0	350	0	0	0	0	0	0
chr16_88482300_88482600	300	300	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300	0	0	0	0	0	0	300	0	300	225	225	75	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_88523150_88523550	325	175	400	250	0	400	400	0	400	75	25	400	25	0	0	0	0	0	0	0	400	300	400	225	375	0	0	0	0	0	0	0	0	0	400	400	0	400	400	0	0	400	0	400	0	0	0	0	0	0
chr16_88684050_88684650	525	0	0	0	0	600	0	0	0	0	0	0	0	0	0	450	525	450	300	0	600	0	0	450	600	0	0	0	300	600	600	450	0	0	0	0	300	600	600	600	0	600	375	600	0	0	0	0	0	0
chr16_88744500_88744950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	0	450	0	0	0	450	450	0	0	0	0	0	225	300	450	0	450	0	450	450	0	0	0	0	450	0	0	0	0	0	0
chr16_88770000_88770300	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	150	225	0	0	0	300	0	0	150	300	300	0	0	0	0	0	0	300	300	0	75	0	300	300	0	0	300	300	300	0	0	0	0	0	0
chr16_88770600_88770750	0	0	0	0	0	0	0	0	0	150	0	150	0	0	0	0	0	150	0	0	150	0	0	150	150	150	0	0	150	0	150	0	150	150	0	150	0	150	150	0	0	150	150	150	0	0	0	0	0	0
chr16_88771200_88772250	0	0	0	0	0	0	0	0	0	300	75	375	0	0	150	0	375	0	150	0	450	0	0	0	1050	0	75	0	0	0	75	0	150	225	150	150	0	375	1050	0	0	300	75	1050	0	0	0	0	0	0
chr16_88930250_88930350	100	100	100	100	0	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	100	0	100	0	100	0	0	0	75	0	100	100	0	100	0	0	0	75	100	0	0	100	100	100	0	0	0	0	0	0
chr16_88936300_88936550	0	0	125	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	250	0	250	0	250	0	250	0	0	0	125	0	0	250	0	250	0	250	250	0	0	0	0	250	0	0	0	0	0	0
chr16_88940050_88940750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	575	0	700	0	700	700	0	0	0	350	0	275	50	350	0	700	0	700	700	0	0	700	50	700	0	0	0	0	0	0
chr16_88945050_88945300	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	75	0	0	150	250	0	0	250	0	250	0	250	150	0	75	0	250	0	0	0	225	250	0	0	0	0	250	0	250	0	250	0	0
chr16_88945700_88946050	350	0	25	350	250	350	0	350	325	0	0	175	0	0	100	175	0	0	0	0	0	25	0	0	325	0	25	0	350	0	0	0	0	350	0	0	0	325	350	0	0	0	0	350	0	0	0	0	0	0
chr16_88946700_88947000	300	225	300	0	0	0	300	300	75	0	0	0	0	0	300	0	0	300	75	0	0	0	0	0	300	0	0	0	300	150	225	0	0	150	0	150	0	300	300	75	0	0	300	300	0	0	0	0	0	0
chr16_88965300_88965800	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	375	0	500	0	500	0	500	500	0	0	0	0	500	150	0	0	0	0	0
chr16_88971900_88972350	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	450	0	75	0	0	0	300	0	0	450	0	0	0	0	450	0	150	0	450	300	450	450	450	450	150	0	0	450	450	0	0	0	0	0	0
chr16_89348250_89348400	75	0	0	0	0	0	150	75	0	0	0	150	0	0	0	0	150	0	0	0	150	150	150	150	150	0	0	0	0	0	0	0	0	150	0	75	0	150	150	150	0	75	0	150	0	0	0	0	150	0
chr16_89478000_89478500	500	500	425	0	0	300	375	500	150	0	0	500	0	0	0	500	0	0	0	0	0	500	125	0	500	0	0	0	500	275	425	200	0	0	0	425	0	500	500	500	0	0	500	500	0	0	0	0	0	0
chr17_211550_212950	0	0	0	325	0	1400	1225	1400	1400	0	0	1400	0	0	0	0	300	0	0	775	475	600	1300	1375	1350	0	0	0	0	825	0	0	0	0	0	0	775	1400	1375	1400	0	1400	0	1375	0	0	0	450	0	0
chr17_214000_214300	0	0	50	100	0	0	0	0	0	0	0	300	0	0	200	0	50	0	0	0	0	0	275	200	275	0	0	0	0	0	0	0	0	0	0	0	300	275	300	275	0	300	0	300	0	0	0	0	0	0
chr17_269700_270400	0	0	250	0	0	600	0	0	75	0	0	675	0	550	0	175	700	0	0	700	0	600	0	0	675	0	0	525	0	0	0	0	0	0	0	0	0	700	700	675	0	700	0	700	0	0	0	0	0	0
chr17_297000_297450	0	0	75	0	0	450	0	450	450	0	0	450	0	0	0	450	450	0	0	0	0	75	0	450	450	0	0	0	0	0	450	0	0	0	0	0	0	450	450	375	0	450	0	450	0	0	0	0	0	0
chr17_320900_321500	0	0	275	0	0	25	0	250	0	0	0	600	425	0	0	200	0	0	0	325	0	325	0	0	600	450	0	0	0	0	600	0	0	0	0	0	200	575	600	425	0	600	0	575	0	0	0	0	0	0
chr17_327450_327750	0	0	150	0	0	300	0	75	75	225	150	300	0	0	0	0	75	0	0	300	0	0	0	0	300	0	0	0	0	0	225	150	0	0	0	0	0	300	300	300	0	300	0	300	0	0	0	0	0	0
chr17_328000_328350	0	0	0	0	0	0	0	0	0	0	200	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	350	0	0	0	350	0	0	0	0	0	0
chr17_394850_395500	0	0	0	0	0	0	0	0	0	0	100	0	0	175	0	0	0	100	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0	0	625	650	0	0	0	0	0	0	0	0	0	0	0
chr17_397450_397750	0	125	0	275	0	125	200	50	0	0	0	300	0	0	0	0	0	0	0	50	0	0	0	50	300	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	300	0	275	0	250	0	0	0	0
chr17_398850_400550	0	0	150	150	0	300	1700	225	0	0	0	1700	0	0	0	0	0	0	300	0	0	525	0	0	1700	0	0	0	0	0	0	0	1025	0	0	0	0	1700	1700	0	125	1700	0	1700	0	375	0	0	450	0
chr17_405000_405450	0	0	450	450	0	450	450	450	450	0	0	450	0	375	0	0	0	0	0	375	0	450	0	300	450	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	0	375	0	450	0	0	0	0	0	0
chr17_411350_412000	0	0	0	0	0	450	250	0	400	0	650	250	325	0	0	400	450	0	0	0	0	0	0	0	625	0	400	0	0	0	0	0	0	0	0	0	0	650	650	0	0	550	0	625	0	0	0	0	0	0
chr17_412200_412250	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	50	0	0	50	0	0	0
chr17_412500_412800	0	0	0	0	0	150	300	225	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	0	300	0	75	0	0	0	0	0	300	0	0	0	0	300	300	0	0	300	0	300	0	0	150	0	0	0
chr17_415050_415350	0	0	0	0	0	300	300	225	225	0	0	300	0	300	0	75	300	0	0	0	0	0	0	0	300	0	300	0	0	0	0	0	300	150	0	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr17_1229350_1229800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	450	425	0	0	0	0	425	0	450	0	0	350	0	425	275	0	275	275	200	425	0	0	0	0	0	0
chr17_2382300_2382550	0	75	150	0	0	0	0	0	0	0	0	75	0	0	225	0	250	250	0	0	250	0	0	150	250	0	75	0	0	0	250	0	0	0	0	250	150	225	250	225	0	75	0	250	0	0	0	0	0	0
chr17_2397750_2398050	0	0	225	0	0	0	0	0	0	300	225	300	300	0	0	0	75	0	0	225	300	75	300	0	300	0	0	0	0	0	300	0	0	0	150	75	0	300	300	300	0	300	225	300	0	0	0	0	0	0
chr17_2400450_2401000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	300	0	550	525	0	0	0	0	225	0	550	0	0	0	0	375	525	0	0	525	0	550	0	0	0	0	0	0
chr17_2428350_2428600	0	0	250	100	175	0	250	0	0	0	0	150	25	0	0	0	0	0	0	75	225	150	150	0	250	0	0	0	225	0	225	0	0	75	75	0	0	250	225	0	0	250	250	250	0	75	0	0	0	0
chr17_2799300_2799800	125	0	0	0	0	425	0	0	0	500	500	0	275	500	500	0	500	500	0	0	275	375	0	0	500	0	0	50	500	225	500	0	0	0	0	0	500	500	500	500	0	0	425	500	0	0	0	0	0	0
chr17_2806050_2806450	400	0	0	0	75	0	0	0	0	0	75	0	0	0	75	400	400	400	0	0	400	0	0	0	400	0	0	150	400	0	225	0	0	0	150	0	150	400	400	375	0	0	225	375	0	0	0	0	0	0
chr17_2807150_2808350	125	0	0	0	0	0	0	0	0	125	300	0	0	0	800	300	1175	450	0	0	1025	675	675	0	1175	0	0	325	1200	125	1175	125	0	0	50	0	0	1200	1200	1200	0	50	825	1200	0	0	0	0	0	0
chr17_2809900_2810250	0	0	0	0	0	0	0	0	0	0	0	0	0	50	350	300	200	350	0	0	200	350	0	0	350	0	0	125	275	0	350	350	0	0	200	0	0	350	350	350	0	275	275	350	0	0	0	0	0	0
chr17_2822350_2822700	350	0	0	0	0	0	0	0	50	0	0	0	0	0	125	0	125	0	0	0	200	125	0	0	350	0	0	50	50	200	125	0	0	0	0	0	0	350	350	50	0	0	0	350	0	0	0	0	0	0
chr17_2823150_2823700	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	300	550	0	0	0	0	375	0	0	0	0	0	0
chr17_2836350_2837350	900	0	0	300	1000	0	0	0	250	0	0	0	0	0	150	0	300	0	0	0	0	675	0	0	1000	0	0	0	675	750	750	150	0	0	225	0	0	975	1000	75	0	0	0	750	0	0	0	0	0	0
chr17_2838700_2839050	350	0	0	0	350	350	0	0	350	0	0	0	0	0	350	0	0	350	0	0	0	125	0	0	350	0	0	0	200	0	275	0	0	0	275	0	0	350	350	350	0	0	275	350	0	0	0	0	0	0
chr17_2841650_2842050	75	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	150	375	0	0	0	0	375	0	0	0	300	0	400	375	0	0	0	0	0	375	400	225	0	0	0	375	0	0	0	0	0	0
chr17_2844600_2845000	400	250	0	0	150	0	0	0	0	0	0	0	0	0	400	0	0	175	0	300	0	400	0	0	375	0	0	0	0	0	250	0	0	0	0	0	0	400	400	400	0	0	300	375	0	0	0	0	0	0
chr17_2849450_2849950	0	0	0	0	25	0	0	100	0	0	0	0	0	0	500	500	500	500	0	0	300	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	450	0	0	0	0	0	0
chr17_2850750_2851350	300	225	0	375	225	300	0	75	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	600	600	0	0	0	0	0	0	0	0	0	0	0
chr17_2857350_2857800	450	0	0	0	450	0	0	225	300	300	450	0	0	0	450	75	75	450	0	0	0	0	0	225	450	0	0	0	450	0	0	150	0	0	0	0	0	450	450	450	0	0	0	450	0	0	0	0	0	0
