A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr13_41489250_41489500	250	250	250	250	250	250	250	250	250	250	250	250	250	0	0	0	75	0	225	150	0	25	0	0	75	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	250	0	0	0	0	150	0	175	75	0
chr13_41552500_41552950	450	450	450	450	450	50	450	450	0	450	450	450	450	0	0	0	275	0	450	450	350	50	0	0	0	125	125	0	0	0	0	0	450	0	0	0	450	0	0	0	425	0	450	0	450	275	0	425	200	0
chr13_41646000_41646400	400	400	150	375	400	400	400	400	400	400	400	175	400	0	0	0	0	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	250	0	0	75	0	0
chr13_42355600_42356450	800	850	850	850	850	850	650	850	850	850	850	850	850	525	0	0	0	0	575	575	650	850	850	0	0	0	0	200	0	0	0	0	0	0	0	350	350	200	200	0	850	200	500	850	0	575	0	275	0	50
chr13_42362250_42362650	400	375	400	400	400	400	400	375	400	400	400	400	400	0	0	0	0	400	225	75	400	375	400	0	0	300	0	400	0	0	0	0	150	225	0	0	225	0	0	0	400	0	0	400	400	400	150	400	375	400
chr13_45298650_45300000	1350	1350	1350	1350	1350	1350	1200	1350	1350	1350	1275	1350	1350	450	525	975	0	0	1275	1350	450	900	750	0	0	0	75	75	375	675	150	0	0	900	300	0	0	450	0	0	1350	0	1050	1125	0	225	0	0	0	0
chr13_45362000_45362350	350	350	0	350	350	350	350	350	350	350	350	350	325	0	175	250	0	0	325	0	325	325	0	0	0	0	0	0	0	0	250	0	0	350	0	0	0	0	0	0	350	0	0	100	0	0	0	0	0	0
chr13_45409950_45410400	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	375	0	0	0	450	0	0	300	300	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	375	0	0	0	0	0	0
chr13_46345750_46346550	800	800	800	800	800	800	800	800	800	800	800	800	800	0	0	800	0	0	800	650	275	0	800	200	0	800	0	0	350	200	800	0	425	600	725	0	800	0	0	50	800	0	0	800	650	0	0	500	0	0
chr13_46347150_46347700	550	525	550	550	550	550	550	550	550	550	550	550	525	0	0	0	0	0	550	0	450	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	300	0	0
chr13_46348650_46349100	450	0	450	450	450	300	450	450	375	450	450	450	375	0	0	0	0	0	450	450	450	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
chr13_46349750_46350450	700	0	700	700	325	700	700	475	700	700	700	700	700	0	0	150	375	0	525	475	0	675	525	0	0	0	600	0	0	0	375	0	225	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0
chr13_46352150_46353150	1000	175	1000	1000	975	1000	1000	1000	1000	1000	1000	1000	825	75	850	375	0	375	1000	675	1000	0	400	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	150	975	0	0	0	0	0	0	0	0	0
chr13_46355250_46356700	1450	700	1450	1450	300	1450	1450	450	1450	1450	1275	1425	975	0	0	975	850	0	1450	1425	1050	700	0	0	0	0	0	0	450	0	0	0	450	150	1125	0	525	0	0	825	1425	0	0	900	0	0	0	75	0	0
chr13_46360250_46360400	150	0	150	150	150	150	150	150	150	150	150	150	150	0	125	150	150	0	150	150	50	0	125	150	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
chr13_46360800_46361550	750	750	750	750	750	750	750	750	750	750	750	750	750	375	150	750	675	0	750	750	750	0	225	0	0	300	0	0	0	225	75	0	0	75	0	0	0	0	0	225	750	0	0	0	0	0	0	0	0	0
chr13_46361850_46362400	525	525	550	550	550	550	550	550	525	550	550	550	550	0	0	0	0	0	550	550	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0
chr13_46363850_46365650	1800	600	625	1800	1800	1800	1800	1800	1800	1800	1550	1800	1800	275	0	25	0	250	1800	1800	1800	1100	1100	200	0	0	50	300	950	350	175	0	0	375	1175	0	0	425	275	650	1800	0	275	450	0	0	0	0	0	0
chr13_48813600_48814200	600	0	600	600	600	525	0	225	375	375	525	600	600	0	0	0	0	0	300	600	600	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	600	0	150	0	0	0	75
chr13_48996600_48997300	700	700	0	700	700	700	700	675	625	700	700	700	700	0	0	0	225	225	625	175	700	250	700	0	700	0	0	400	400	0	0	0	0	400	0	700	0	0	0	0	700	0	0	475	0	0	0	0	0	0
chr13_50427350_50428050	700	700	0	700	700	700	700	700	700	0	700	700	0	0	0	100	100	0	0	700	700	700	700	250	75	0	0	0	0	0	0	0	0	700	0	225	0	325	0	0	700	0	525	700	0	25	0	0	100	0
chr13_51737450_51737950	475	475	475	500	500	325	500	0	500	475	325	500	475	0	0	0	250	100	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	400	25	325	0	0	25	475
chr13_51740300_51741400	1100	1100	750	1100	1100	1100	1100	750	1100	1100	450	1100	1100	0	0	0	0	0	625	0	775	475	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	375	1100	0	300	0	0	0	0
chr13_51770150_51770400	250	250	0	250	250	250	250	250	250	250	250	250	250	0	250	0	0	0	250	225	0	25	0	225	0	0	0	0	0	0	0	0	150	250	0	0	75	250	250	0	250	250	150	225	0	0	0	0	0	0
chr13_51906800_51907400	600	600	0	275	600	600	600	600	600	600	575	600	600	0	0	0	500	0	575	600	600	0	0	0	0	0	0	0	0	0	0	350	600	0	0	0	0	0	0	100	600	0	175	0	0	0	0	0	0	50
chr13_51911150_51911850	700	700	0	700	700	700	700	700	700	700	700	700	700	0	0	0	700	0	700	525	700	225	450	0	0	150	0	75	0	0	150	375	75	0	375	0	300	375	0	75	675	225	450	600	0	225	0	0	0	150
chr13_51913050_51913100	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	50	50	50	50	50	50	0	0	0	50	0	0	0	50	50	50	50	0	50	50	50	0	50	50	50	50	50	50	0	0	50	50
chr13_51913350_51914500	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1125	1150	1150	600	600	25	675	0	1150	1150	1125	900	900	600	0	225	0	300	0	0	0	75	1150	600	75	0	975	600	525	0	1050	1150	1150	1150	1150	1050	0	0	0	300
chr13_51921500_51921750	250	225	0	250	250	250	250	250	250	250	150	250	250	0	0	0	250	0	250	0	250	250	250	0	0	0	0	0	0	0	0	0	75	250	0	0	250	225	25	0	250	0	0	75	0	0	0	0	0	0
chr13_51941450_51943450	2000	1500	1575	2000	2000	2000	2000	1800	2000	2000	1800	2000	2000	375	300	0	175	0	2000	1650	2000	1675	1975	1525	0	0	0	0	0	0	0	675	0	750	675	0	0	1675	1425	0	2000	975	1900	2000	0	0	0	0	0	0
chr13_51946000_51946200	200	200	50	125	200	200	200	200	200	200	0	200	200	0	0	0	0	0	200	0	200	125	200	125	0	0	0	0	0	0	0	0	50	125	0	0	125	200	0	0	200	0	200	200	50	125	0	0	0	0
chr13_51954900_51956250	1350	1350	0	825	1350	1050	1350	900	1050	1350	1350	1200	1275	0	0	0	0	0	1350	1350	1350	1350	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	825	750	0	1200	0	1350	1350	0	0	0	0	0	0
chr13_67172400_67172850	450	450	450	450	450	0	450	450	450	225	450	450	0	300	450	0	0	450	0	0	450	450	450	0	0	0	450	375	375	0	375	0	0	0	450	0	0	0	0	450	450	0	375	450	0	0	0	0	0	0
chr13_68506850_68507150	50	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	300	300	0	300	200	300	0	0	0	275	50	300	0	0	0	300	0	0	0	300	300	50	300	300	0	0	0	0	0	0	0	0
chr13_68525550_68526150	600	600	600	600	600	600	600	600	600	600	600	600	600	0	0	0	0	150	600	0	0	600	600	600	0	0	0	600	600	0	0	0	0	600	0	0	0	600	600	0	600	600	0	0	0	0	0	0	0	0
chr13_72999900_73000200	300	300	300	300	300	300	300	300	300	300	300	300	300	75	0	0	300	150	300	300	300	300	300	0	150	0	300	150	0	150	0	0	0	300	225	300	75	0	0	0	300	0	75	300	300	300	300	300	300	0
chr13_74157600_74159350	1125	1750	1750	1750	1750	1050	1050	1050	1275	1750	1750	1750	1750	25	0	450	150	25	1750	1750	1750	1750	1750	450	0	0	0	0	0	0	0	300	825	375	0	0	975	525	450	0	1750	0	1750	1725	375	325	0	1150	75	1500
chr13_74503250_74503400	0	150	150	150	125	0	0	0	150	150	150	150	150	0	0	0	0	0	150	125	150	0	150	0	0	0	0	125	150	0	0	0	0	0	0	0	0	0	0	150	150	125	150	150	0	0	0	0	0	0
chr13_75788250_75789000	750	750	750	750	750	750	750	600	750	675	750	600	750	0	150	525	300	75	0	150	750	750	750	750	0	0	0	0	0	0	450	0	0	0	600	0	0	750	0	675	750	0	450	750	0	0	0	0	0	0
chr13_80346000_80347850	1850	1700	1850	1850	1850	1425	1850	1850	1850	1850	750	0	1850	200	0	425	900	350	825	1850	1850	1850	975	0	0	0	0	750	50	0	0	0	0	1850	575	0	0	1350	450	0	1850	900	600	1850	275	0	0	0	0	0
chr13_80348550_80349100	550	0	550	550	550	250	550	550	550	550	150	0	550	0	450	75	0	0	550	550	550	550	550	0	0	0	225	300	0	0	0	0	0	525	550	0	0	0	0	0	550	450	525	525	0	0	0	0	0	0
chr13_80361750_80362300	450	0	550	550	550	0	0	550	550	550	550	0	550	550	0	550	550	0	550	550	550	550	550	0	0	0	0	0	0	0	250	0	0	300	0	0	0	0	0	325	550	0	550	550	0	0	0	0	0	0
chr13_80397350_80398300	525	825	950	950	950	375	850	925	925	950	950	475	950	0	600	475	850	0	950	950	950	950	100	0	0	0	550	0	25	0	325	0	0	250	950	0	0	0	0	250	950	0	700	950	0	0	0	0	0	0
chr13_80405550_80405900	300	0	350	350	225	0	150	350	350	350	0	0	350	0	275	0	350	0	350	350	350	350	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	350	350	0	0	0	0	0	0
chr13_80406950_80407200	250	225	250	250	250	0	225	250	250	250	0	0	250	250	250	225	75	0	250	250	250	250	250	0	0	0	250	150	225	0	250	0	0	0	250	0	0	0	0	225	0	0	250	250	0	0	0	0	0	0
chr13_80408250_80408300	50	50	50	50	50	0	50	50	50	50	50	0	50	50	50	50	50	0	50	50	50	50	50	0	0	0	50	50	50	50	50	0	0	0	50	0	0	0	50	50	50	0	50	50	0	0	0	0	0	0
chr13_80408800_80409200	400	400	400	400	400	0	400	400	400	400	400	0	400	400	400	400	0	0	400	400	400	400	400	0	0	0	400	400	400	400	400	0	0	50	400	0	0	0	0	400	400	0	400	400	0	0	0	0	0	0
chr13_80409700_80409900	200	200	200	200	200	0	200	200	200	200	0	200	200	0	0	0	0	200	200	200	200	200	200	0	0	0	200	150	50	0	200	0	0	0	200	0	0	0	0	125	200	0	200	200	0	0	0	0	0	0
chr13_80419650_80420200	0	450	550	525	550	0	0	0	0	550	550	375	550	0	0	0	0	300	550	550	550	550	550	0	0	0	300	0	150	0	0	0	0	0	375	0	0	0	0	225	550	0	550	550	0	0	0	0	0	0
chr13_80425100_80425500	0	400	400	400	400	0	0	375	400	400	300	0	400	0	0	0	400	0	250	400	0	400	400	0	0	0	325	300	0	0	0	0	0	0	0	0	0	0	0	0	400	0	300	400	0	0	0	0	0	0
chr13_80451600_80451950	350	350	350	350	350	275	350	350	350	350	350	350	350	350	125	350	350	350	350	350	350	350	350	0	0	125	350	350	350	350	350	0	350	350	350	0	350	0	0	350	350	350	350	350	0	200	0	0	0	0
chr13_80468900_80469500	500	575	600	600	600	0	500	600	600	600	350	450	600	50	0	600	550	0	600	600	600	600	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	100	600	0	0	0	0	0	0
chr13_80469800_80470500	300	0	700	700	700	0	0	700	550	700	525	0	700	550	0	0	0	0	700	700	700	700	700	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	100	0	0	675	700	0	0	0	0	0	0
chr13_80477800_80478400	0	500	600	600	600	0	0	275	0	600	575	0	600	0	300	0	0	0	600	600	600	600	600	0	0	0	0	600	0	0	0	0	0	0	600	0	0	0	0	0	600	0	575	600	0	0	0	0	0	0
chr13_80479100_80479500	400	400	400	400	400	0	400	400	400	400	0	0	400	0	0	175	0	0	400	375	400	400	400	0	0	0	300	400	0	375	0	0	0	0	0	0	0	225	0	0	400	0	0	400	0	0	0	0	0	0
chr13_80517050_80517750	700	475	700	700	675	550	700	700	700	700	625	0	700	0	0	475	0	0	700	0	450	700	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	375	0	0	0	0	0	0
chr13_80559950_80560450	175	0	500	475	500	0	25	500	500	500	400	0	500	0	0	0	0	0	500	500	500	500	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0
chr13_80655450_80655700	250	0	250	250	250	0	250	250	250	250	250	0	250	0	0	225	225	100	250	250	250	250	25	0	0	0	250	25	150	225	250	0	75	0	250	0	0	0	0	250	250	0	0	250	0	0	0	0	0	0
chr13_80655850_80656450	325	0	600	600	600	0	400	600	0	600	600	0	600	0	0	0	0	425	600	600	600	600	500	0	0	0	0	350	0	0	0	0	0	0	50	0	0	0	0	0	350	0	500	600	0	0	0	0	0	0
chr13_80760650_80761200	0	550	550	550	550	0	0	550	550	550	525	0	550	0	0	0	0	75	550	375	550	550	550	450	0	0	0	0	0	400	0	0	0	75	0	0	0	0	0	0	375	0	375	550	0	0	0	0	0	0
chr13_80783900_80784450	0	0	550	550	550	0	0	550	400	550	550	550	550	0	550	550	550	0	550	550	550	550	550	0	0	0	550	475	550	550	325	0	0	0	550	0	0	0	0	550	550	0	525	550	0	0	0	0	0	0
chr13_94667500_94668000	500	500	500	500	500	500	450	500	500	500	500	500	500	0	0	0	0	0	50	500	500	75	500	0	0	0	0	0	0	0	0	375	125	0	0	300	125	0	0	0	500	0	350	500	50	350	0	0	0	0
chr13_95278100_95278300	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	0	200	0	25	175	175	200	0	0	0	25	0	0	0	0	25	0	0	0	200	200	200	0	200	0	0	0	200	0	0	0	0	0
chr13_95298600_95299200	600	600	150	600	600	600	600	600	600	600	600	600	600	0	0	0	0	0	150	525	600	300	600	600	0	0	0	600	0	375	0	0	375	600	0	0	225	600	600	225	600	600	450	225	150	0	0	150	0	225
chr13_95320500_95321200	700	700	700	700	700	700	700	700	700	600	700	700	700	0	0	0	600	0	525	700	700	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	300	300	0	0	0	0	0	0
chr13_97339700_97340050	350	350	350	325	350	325	325	350	350	350	350	350	0	250	350	0	350	0	350	350	350	175	250	0	350	0	0	325	0	0	0	350	0	0	0	350	0	0	0	0	350	0	0	0	350	350	0	0	0	0
chr13_98048250_98048550	300	0	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	300	0	300	300	0	0	0	0	0	0
chr13_98347350_98347900	0	550	550	550	550	0	550	0	525	550	550	550	550	0	0	0	0	0	0	550	550	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	550	0	0	0	0	0	0
chr13_98463600_98464000	400	400	375	400	400	400	400	400	400	400	150	400	400	0	0	150	0	0	300	0	375	0	0	0	400	0	0	0	0	0	0	400	0	75	0	400	0	0	0	0	400	0	0	400	0	0	0	0	0	0
chr13_98585900_98586550	625	650	650	650	650	625	0	650	650	650	650	650	625	450	0	0	0	0	400	650	650	650	0	0	650	0	0	0	0	0	0	650	0	0	0	650	0	175	0	0	650	0	0	250	0	0	0	0	0	0
chr13_98595800_98596250	350	450	450	450	450	350	450	450	425	450	450	450	450	0	125	0	350	0	425	350	200	450	450	0	0	0	0	125	0	0	0	125	125	0	0	350	50	350	0	0	450	50	0	450	0	50	0	0	0	0
chr13_98596900_98597550	650	650	575	650	650	650	650	650	650	650	650	650	650	0	0	0	50	0	575	500	275	650	425	0	350	0	0	425	0	0	0	275	425	0	50	200	0	0	0	0	650	50	125	575	50	275	0	275	200	125
chr13_98664150_98664600	450	450	300	450	450	450	450	450	450	450	450	450	450	0	300	0	0	0	450	450	450	450	450	450	0	0	0	225	0	0	450	0	0	450	0	0	300	0	450	0	450	0	450	450	225	450	75	225	75	450
chr13_99409650_99410050	400	400	400	400	0	400	400	400	400	400	400	400	400	0	0	0	400	0	400	400	0	0	375	250	0	0	250	0	0	300	0	0	0	400	100	0	0	175	0	0	400	0	0	0	0	0	0	0	0	0
chr13_100533200_100534350	1150	1150	1150	0	1150	675	1150	0	1150	325	1150	475	1150	0	0	150	0	0	1150	1150	300	1150	1150	0	0	0	0	300	0	0	300	0	850	900	0	0	0	0	450	0	1150	1150	1150	1000	0	0	0	0	0	0
chr13_100665050_100665500	450	450	450	425	450	425	450	450	450	450	450	450	450	200	125	350	100	0	450	350	450	450	350	275	0	275	0	200	350	200	125	0	350	450	0	125	275	350	350	0	450	275	450	350	350	275	0	0	0	0
chr13_100667050_100667200	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	150	125	0	0	150	125	0	0	25	0	0	150	0	150	0	0	150	0	0	50	0	0	0	0	0	0	0	25	125	0	0	0	0
chr13_103277950_103278700	750	750	750	750	750	750	750	750	750	750	750	750	750	0	0	200	200	0	750	575	500	575	750	0	650	0	0	125	125	0	0	200	0	750	0	50	0	0	0	0	725	0	425	725	0	0	0	0	0	50
chr13_108176550_108176600	50	50	50	50	50	50	50	50	50	50	0	50	50	0	50	0	50	0	50	50	0	50	50	50	0	0	0	0	50	0	0	0	0	50	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0
chr13_109762250_109762950	700	700	700	700	700	0	625	700	700	700	700	675	700	300	0	300	0	0	700	700	700	0	700	225	0	0	0	0	0	0	250	0	0	700	450	0	0	600	300	25	700	0	0	300	0	0	0	0	0	0
chr13_109765000_109765450	350	450	450	450	450	0	0	450	425	450	450	450	450	0	0	0	425	0	425	350	450	275	0	0	0	0	0	200	0	0	0	0	0	0	275	0	0	0	0	450	450	275	0	200	0	0	0	0	0	0
chr13_110251500_110251650	150	150	150	0	150	0	150	0	150	150	150	150	150	0	0	150	150	0	0	150	150	150	0	0	150	0	0	75	0	0	0	150	0	0	0	0	0	0	0	0	150	0	0	150	0	0	0	0	0	0
chr13_110371700_110372250	550	550	550	550	550	450	550	550	550	300	550	550	550	525	375	225	0	150	225	550	550	550	525	325	0	0	375	0	0	150	525	150	525	375	375	0	0	0	0	0	550	300	550	550	150	75	0	75	75	150
chr13_110443100_110445200	1550	2100	2100	2100	2100	2100	1700	2100	1400	2100	2000	2100	2100	250	125	275	600	0	2100	2100	2100	2100	1775	500	0	0	525	0	200	200	0	0	0	2100	275	0	375	2075	125	50	2100	2100	2075	2100	0	0	0	0	0	0
chr13_110446200_110447800	1600	1600	1600	1600	1600	1575	1600	1600	1600	1600	1600	1575	1600	0	825	0	1275	0	1500	1600	1600	1600	1275	1350	0	375	600	0	1125	450	600	0	0	1600	975	0	925	1425	1275	450	1600	1500	1500	1600	0	0	0	0	0	1050
chr13_110461200_110461950	750	750	750	750	750	750	675	750	750	675	600	750	600	75	75	300	375	0	750	750	750	750	750	150	0	0	750	750	675	0	0	0	0	750	375	0	0	0	75	75	750	600	750	450	0	0	0	0	0	0
chr13_110465700_110466050	350	350	350	350	350	350	350	350	350	350	350	350	350	125	350	0	50	50	350	350	350	200	350	0	0	0	350	350	350	350	350	0	0	350	350	0	0	0	0	350	350	350	350	350	0	0	0	0	0	0
chr13_110467050_110468400	1350	1350	1350	1350	1350	1350	1350	1350	1275	1350	1350	1350	1350	525	600	150	225	0	1350	1350	1350	1350	1125	450	0	0	0	75	1125	0	750	0	0	1350	750	450	0	1350	825	900	1350	75	1350	750	0	0	0	0	0	0
chr13_110473900_110474750	850	850	850	850	850	850	850	850	850	850	850	850	850	350	850	50	850	0	850	850	850	850	850	0	425	0	575	500	850	125	525	0	0	850	575	0	0	275	0	375	850	850	850	850	0	0	0	0	0	0
chr13_110479850_110480400	525	525	550	450	525	550	550	550	550	550	450	550	550	0	0	400	550	0	475	400	475	400	550	0	0	0	0	0	0	0	100	0	0	550	0	0	0	0	250	0	550	0	0	300	0	0	0	0	0	0
chr13_110556850_110556950	100	100	100	100	100	100	100	100	50	100	100	100	100	0	100	0	0	0	100	100	100	100	100	0	0	0	0	100	100	100	0	0	0	100	0	0	0	100	0	100	100	100	100	0	0	0	0	0	0	0
chr13_110642850_110643150	300	300	300	300	300	150	300	300	300	300	300	300	300	225	0	0	75	0	300	300	300	0	300	225	0	300	0	0	0	0	0	0	0	300	0	0	75	300	75	0	150	0	75	300	0	75	0	75	0	0
chr13_110681350_110683250	1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	0	425	50	1400	0	1900	1775	1900	1900	1900	125	375	0	350	0	125	350	0	0	0	1900	125	0	275	1175	200	50	1900	50	825	1900	50	0	0	125	200	0
chr13_110686200_110686500	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	300	0	150	0	0	300	0	0	150	0	0	0	0	0	0	300	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0	0	0	0
