A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr11_2368200_2368450	0	0	0	0	0	0	0	0	0	75	0	0	0	250	250	250	250	0	0	0	0	0	0	0	0	225	250	150	250	250	250	0	250	150	225	0	250	0	0	250	0	0	0	0	225	75	0	0	0	0
chr11_2448400_2448900	0	0	0	0	0	0	350	0	0	275	500	0	500	500	500	500	500	200	0	200	500	425	0	500	0	125	350	500	500	500	500	125	200	500	500	0	50	500	500	500	500	500	500	500	0	0	0	0	0	0
chr11_2462000_2462700	0	0	0	0	0	0	375	0	0	700	700	0	0	0	700	700	700	675	0	700	600	525	0	700	0	0	600	700	700	700	700	0	0	700	700	0	0	700	700	700	700	700	700	700	0	0	0	0	0	0
chr11_2463600_2465200	0	325	0	325	0	0	1600	0	0	525	1600	0	0	450	1600	1600	1200	1050	525	0	1600	525	0	1600	0	0	1600	1600	1600	1600	900	0	150	1600	1600	25	150	1600	1600	1600	1600	1600	1600	1600	0	0	0	0	0	0
chr11_2465600_2466000	0	0	0	0	0	0	400	0	0	400	400	0	225	375	400	400	400	400	0	0	400	0	0	400	0	0	400	400	400	400	400	0	0	400	400	400	0	400	400	400	400	400	400	400	0	0	0	0	0	0
chr11_2480450_2481900	0	1450	0	1275	525	375	0	0	0	525	1275	0	525	1275	1300	1450	1450	1275	0	0	0	750	0	1350	0	750	1450	1450	1450	1450	1425	0	0	1450	1450	375	375	1450	1200	1425	1225	1350	825	1450	750	675	0	675	0	0
chr11_2524050_2524550	0	275	0	0	0	0	500	0	0	500	500	0	0	500	500	500	200	0	0	0	125	0	0	500	0	0	500	500	500	500	500	0	0	500	500	0	0	500	500	500	500	500	500	500	0	0	0	0	0	0
chr11_2534350_2534650	0	0	0	0	0	0	0	0	0	125	50	0	275	300	275	300	300	125	50	50	200	0	0	300	0	0	300	200	300	300	300	0	0	300	300	0	0	300	300	300	300	300	300	300	0	0	0	0	0	0
chr11_2558100_2559350	0	300	0	0	0	0	525	150	0	0	375	0	0	1250	1250	1250	1250	1100	0	0	0	500	0	1250	200	0	1250	1250	1250	1250	1250	0	200	1250	1250	0	200	1250	1250	1250	375	1250	0	875	0	0	0	0	0	0
chr11_2676150_2676600	0	450	450	375	450	0	0	0	0	450	450	300	450	450	450	450	450	450	300	0	0	0	0	450	0	0	375	450	450	450	450	0	0	450	450	0	150	450	450	450	450	450	300	300	0	0	0	75	0	150
chr11_2680650_2680800	0	0	75	0	0	0	0	0	0	0	0	0	0	150	75	150	150	150	0	0	0	0	0	150	0	0	150	150	150	150	0	0	0	150	150	0	75	150	0	150	0	150	75	0	0	0	0	0	0	0
chr11_2777850_2778200	0	0	0	0	0	0	0	0	0	350	350	0	350	350	350	350	350	200	275	350	350	0	0	350	350	0	350	350	350	350	275	350	275	200	350	350	0	0	0	350	200	0	350	350	0	0	0	0	0	0
chr11_3014250_3014600	0	350	0	0	350	0	350	50	0	350	0	0	0	350	350	350	350	350	0	0	350	150	0	0	0	350	150	350	350	350	350	0	350	0	350	225	350	0	0	350	0	0	350	350	350	350	75	350	350	350
chr11_3911950_3912100	0	0	150	0	0	0	0	50	0	150	150	150	125	0	150	150	150	50	0	0	0	150	0	150	0	0	150	125	150	150	150	0	0	150	150	0	0	150	0	150	150	0	150	0	150	50	0	0	125	50
chr11_3921450_3922150	0	0	0	0	0	0	0	0	0	450	550	550	550	550	525	700	375	675	375	450	550	0	0	0	0	700	700	700	700	700	700	0	700	0	700	0	700	700	0	700	700	0	0	475	700	700	700	700	700	700
chr11_3923800_3924000	0	0	0	0	200	0	50	150	200	0	0	0	0	200	200	150	0	200	0	0	0	0	0	0	0	0	200	200	200	125	200	0	0	50	200	0	0	0	0	200	0	0	0	0	0	200	0	200	200	0
chr11_3930750_3931200	0	75	450	225	300	0	0	0	0	450	450	450	450	450	450	450	0	450	0	0	75	0	225	0	0	0	450	450	450	450	300	0	0	450	450	0	0	450	225	450	450	0	0	0	0	0	0	450	0	0
chr11_3945100_3945650	550	550	550	550	550	550	550	550	550	550	550	550	200	550	550	550	550	550	550	550	550	350	125	350	0	125	550	550	550	550	550	0	0	550	550	0	0	125	0	550	550	0	50	125	0	550	50	0	500	50
chr11_3960500_3961050	75	150	0	75	0	150	0	150	225	75	25	550	75	550	550	550	550	550	0	0	0	225	150	525	0	0	550	525	550	550	525	0	0	550	550	0	0	550	0	550	0	0	0	0	25	100	0	550	550	250
chr11_3964050_3964750	250	100	700	75	550	175	25	250	175	0	225	225	0	375	325	700	475	675	0	0	0	450	0	0	0	0	675	700	700	600	600	0	0	0	675	0	0	600	0	75	0	0	0	0	0	0	0	0	225	0
chr11_3995400_3995900	425	375	500	500	500	200	425	500	50	0	0	425	0	425	500	500	275	500	50	0	500	375	0	500	0	125	500	500	500	500	500	0	0	500	500	0	0	500	500	500	0	500	0	500	500	125	0	200	275	500
chr11_3996250_3996900	0	425	200	200	575	350	275	500	425	300	650	200	350	500	650	650	350	650	50	275	150	0	0	650	0	50	650	650	650	650	650	0	0	650	650	0	200	500	650	650	0	650	0	200	350	0	0	275	350	0
chr11_4064250_4066400	0	200	375	975	1275	300	300	0	0	525	1200	825	450	1275	1850	2150	975	2150	0	525	375	75	0	1700	0	0	2150	2150	2150	2150	2150	0	0	2150	2150	0	0	225	675	2150	275	1925	0	1700	50	675	0	75	450	50
chr11_4067550_4067900	0	0	150	0	0	0	0	0	0	75	350	350	125	350	350	350	350	350	0	0	300	150	0	350	0	0	350	350	350	225	75	0	75	350	350	150	0	350	75	350	75	350	0	0	350	150	0	75	350	0
chr11_4871550_4873000	0	0	0	0	0	0	0	0	0	0	0	0	0	450	1425	1450	525	1225	0	0	0	0	0	0	0	0	450	1350	1450	1425	825	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	0
chr11_5633400_5634000	0	0	600	0	0	0	75	0	0	375	600	450	525	600	450	600	600	600	0	450	0	75	0	600	0	0	600	600	600	600	450	0	0	600	600	0	150	600	0	600	0	600	0	0	450	525	0	525	0	0
chr11_5686000_5686350	200	0	275	200	350	0	200	200	50	350	350	0	0	350	350	275	0	75	50	200	0	0	0	350	0	0	350	350	350	350	350	0	50	200	350	0	200	350	0	350	350	0	0	0	350	50	0	0	0	0
chr11_5687900_5688200	0	0	0	125	300	0	0	0	0	200	300	300	300	300	200	300	300	300	275	275	300	0	275	300	0	0	300	275	300	300	50	0	0	300	300	0	50	300	125	300	300	200	0	200	0	200	0	0	125	50
chr11_5696700_5697600	0	150	900	0	0	0	75	375	0	900	300	375	450	900	900	900	0	900	825	0	600	0	0	900	0	0	900	525	900	900	900	0	0	900	900	0	375	900	825	900	900	825	300	0	0	0	0	0	0	0
chr11_5698400_5698950	0	100	550	25	250	0	175	550	175	250	550	550	475	450	375	550	375	550	0	0	0	0	0	550	0	400	550	550	550	550	525	0	0	550	550	0	0	550	550	550	475	550	0	0	150	75	0	0	150	0
chr11_5815200_5815950	0	0	0	0	0	0	0	0	0	600	0	525	450	750	750	750	675	750	0	0	0	0	0	750	0	0	750	750	750	750	675	0	0	750	750	0	0	750	0	750	450	750	0	0	675	450	750	450	750	0
chr11_6225500_6226650	0	0	850	750	900	0	0	0	0	600	1075	900	1150	1150	1125	1150	1150	1150	975	0	1125	0	750	1150	0	0	1150	1125	1150	1150	900	0	0	1150	1150	0	0	1000	1150	1150	1000	1050	0	975	300	1150	0	375	525	225
chr11_6377550_6377750	0	200	0	0	0	0	200	200	0	0	0	0	0	200	200	200	125	200	0	0	0	0	0	50	0	50	200	200	200	200	200	0	0	200	200	0	50	125	125	200	0	50	0	0	0	50	0	0	50	0
chr11_6379200_6379650	225	0	0	0	375	0	0	225	75	0	0	0	75	450	300	450	225	450	0	375	450	0	0	225	0	0	450	450	450	450	450	0	0	150	450	0	0	0	0	450	0	300	0	0	225	300	450	300	225	75
chr11_6400950_6401450	500	0	275	0	0	500	0	125	500	500	500	500	500	500	500	500	500	125	125	500	500	500	0	0	0	200	500	350	500	500	500	0	350	500	500	0	200	200	0	500	200	0	125	125	0	0	0	0	0	0
chr11_6635750_6636250	0	0	0	25	0	25	0	400	475	475	25	250	0	500	250	500	500	300	0	0	0	0	0	175	100	0	475	500	500	475	500	0	475	500	500	0	175	475	100	500	0	325	500	0	0	250	0	0	0	0
chr11_6643550_6644450	0	0	650	100	900	125	50	125	0	200	900	900	425	900	900	400	425	875	0	0	400	0	200	900	0	0	900	900	900	900	125	0	0	425	900	0	0	900	0	900	50	0	0	900	0	0	0	0	0	0
chr11_6721950_6723400	0	0	450	150	375	0	0	225	0	75	975	975	300	825	1425	1450	0	1450	525	0	300	0	0	150	0	0	1450	1450	1450	1450	1450	0	0	225	1450	0	0	1350	375	1450	1450	450	0	0	0	1350	0	675	0	0
chr11_6723800_6724050	0	0	225	225	0	0	0	0	0	0	0	250	225	0	225	250	0	250	250	0	0	150	0	250	0	0	250	250	250	250	250	0	0	150	250	0	0	250	250	250	250	0	0	0	0	0	0	0	0	0
chr11_6724450_6724950	0	0	500	150	50	150	0	75	0	125	0	275	200	0	500	500	0	500	500	0	200	0	300	500	0	0	500	500	500	500	500	0	0	50	500	0	0	500	450	500	500	500	125	0	0	0	0	0	0	0
chr11_6725350_6726000	50	0	425	0	0	125	0	50	0	0	0	0	0	300	575	650	0	650	200	0	275	0	275	425	0	0	650	650	650	650	650	0	0	125	650	0	0	650	650	650	650	200	0	0	0	650	0	0	300	150
chr11_6728500_6729100	100	0	425	275	250	100	25	250	0	275	0	500	350	575	600	600	500	600	600	0	50	0	600	600	0	0	600	600	600	600	275	0	0	600	600	0	350	600	400	600	600	600	0	0	425	575	0	200	50	0
chr11_6737050_6737400	0	0	300	75	225	150	0	75	0	350	0	350	350	350	350	350	350	350	350	75	350	75	0	350	0	0	350	350	350	350	350	0	0	350	350	0	275	350	350	350	350	350	0	150	350	350	0	75	350	350
chr11_6738700_6739050	300	350	350	350	350	350	75	350	300	350	0	350	50	350	350	350	350	350	350	0	350	0	0	350	0	0	350	350	350	350	350	0	50	350	350	350	350	350	275	350	125	350	0	0	350	350	0	0	0	350
chr11_6740700_6741300	375	0	0	225	150	150	75	225	300	0	525	600	450	600	600	600	525	600	600	300	0	0	525	600	375	0	600	600	600	600	600	0	0	600	600	0	0	600	600	600	600	600	0	600	600	600	150	600	375	600
chr11_7462350_7462700	0	0	150	0	0	0	0	0	0	125	0	125	125	350	350	350	350	350	0	0	0	0	0	0	0	350	350	350	350	350	350	0	275	350	350	0	350	0	0	350	0	350	0	0	350	350	350	350	350	350
chr11_7463400_7463550	0	0	150	150	0	0	0	150	0	150	75	150	150	150	75	150	75	150	0	0	0	0	0	150	0	0	150	150	150	150	150	0	0	150	150	0	150	0	0	150	0	150	0	0	75	75	0	75	0	150
chr11_7891600_7892100	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	300	225	500	500	500	500	500	500	0	500	0	500	0	500	50	50	500	0	0	0	0	500	500	500	500	500	500
chr11_8203300_8205600	0	275	0	0	950	125	2300	300	1175	2300	575	650	725	2300	2300	2300	2300	2300	2300	0	375	350	50	725	0	0	2300	1475	2300	2300	275	0	0	2300	2300	0	0	2300	725	2300	1250	2300	575	675	0	0	0	0	0	0
chr11_8331600_8331950	0	0	0	0	0	0	0	0	0	0	0	0	50	350	350	350	200	275	50	275	0	0	0	350	0	200	350	350	350	350	350	0	275	350	350	0	275	350	350	350	0	350	350	350	0	125	0	125	0	0
chr11_8332950_8333200	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	250	225	75	0	250	150	0	0	150	0	150	225	250	250	250	250	0	225	250	250	0	150	250	250	250	150	250	0	250	75	0	0	0	0	0
chr11_8757000_8757300	150	0	300	0	0	0	0	225	0	0	0	150	0	300	0	300	300	300	0	0	150	0	0	0	0	0	225	75	300	0	300	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0
chr11_8812650_8813300	0	0	0	50	0	0	0	0	0	0	0	0	0	650	200	650	650	650	0	0	0	0	200	425	0	0	650	650	650	275	650	0	50	350	575	0	0	0	0	575	0	200	0	0	50	0	0	0	0	0
chr11_8814850_8815000	0	150	150	150	50	0	0	150	0	0	50	0	0	125	150	150	50	150	0	0	0	150	150	150	0	0	150	150	150	125	150	0	0	150	150	0	125	150	125	150	0	50	0	50	50	0	0	0	0	0
chr11_8833900_8834100	0	50	0	0	200	0	0	0	0	0	0	0	0	200	50	200	0	200	0	0	0	0	0	200	0	50	200	200	200	200	200	0	0	200	200	0	0	200	125	200	0	200	200	125	0	125	0	0	0	0
chr11_8873250_8873450	0	0	0	0	0	0	0	0	0	0	0	125	0	200	125	200	0	200	0	0	0	0	0	0	0	0	200	200	200	200	200	0	0	200	200	0	0	0	0	200	0	0	0	0	200	0	0	50	200	125
chr11_9226550_9227050	0	0	0	0	0	325	500	0	250	375	325	500	500	500	500	500	250	500	0	0	500	0	0	325	0	0	475	500	500	475	475	0	0	500	500	0	325	0	0	500	175	0	0	0	500	500	400	500	500	500
chr11_9253100_9253600	175	0	0	100	500	100	175	0	400	500	175	475	0	500	0	500	475	450	0	0	0	0	0	475	0	0	475	500	500	500	0	0	0	400	500	0	0	500	475	500	0	500	0	0	0	0	0	0	0	0
chr11_9853400_9853850	0	0	450	0	0	0	0	0	0	450	450	450	450	350	450	450	425	450	450	275	450	275	450	450	0	0	450	450	450	450	450	0	125	125	450	0	125	425	350	450	450	0	200	450	450	0	0	350	0	175
chr11_9962000_9962250	0	0	0	0	250	0	0	0	0	225	75	250	250	250	250	250	225	250	250	75	75	0	250	225	150	0	250	250	250	225	75	75	0	0	75	0	0	75	0	250	250	0	0	250	250	150	250	225	0	225
chr11_9963900_9964350	450	450	375	450	450	450	450	450	450	225	450	450	450	450	450	450	450	450	450	450	450	0	450	0	0	0	450	450	450	450	450	0	0	450	450	0	0	450	0	450	450	0	0	450	75	0	0	225	300	0
chr11_9964450_9965050	200	0	175	0	50	50	50	125	125	0	600	600	600	600	575	600	600	600	575	200	425	0	500	600	0	0	575	600	600	575	600	0	0	600	575	0	0	50	0	600	500	0	0	425	350	350	0	425	425	275
chr11_9985550_9986600	0	0	0	0	0	100	0	100	0	0	1050	1050	1050	1050	1025	1050	200	1050	0	0	0	0	0	200	125	175	1050	1050	1050	1025	1050	0	400	0	1050	0	325	125	0	1050	50	0	0	300	1050	1050	1050	1050	1050	1050
chr11_10041450_10043200	0	0	600	0	0	0	0	0	0	0	0	1575	0	1750	1050	1750	1750	1750	450	0	0	0	0	325	0	0	1750	1650	1750	1725	1375	0	0	375	1750	0	0	0	0	1750	375	300	0	0	300	0	0	0	0	0
chr11_10221900_10222200	0	0	300	300	0	0	0	0	0	0	0	300	300	300	0	300	75	300	300	0	300	0	0	300	0	0	300	300	300	300	75	0	0	300	300	0	0	225	0	300	300	300	0	0	75	0	0	0	0	300
chr11_10243800_10244200	0	0	0	0	0	0	0	0	0	250	400	250	400	375	325	400	0	400	0	0	0	0	0	175	0	250	400	400	400	400	225	0	0	0	400	0	175	0	0	400	400	0	250	0	400	400	400	400	400	400
chr11_10409150_10410000	0	0	0	0	0	300	0	300	0	300	850	0	375	850	550	750	850	750	525	475	0	450	0	825	0	0	850	750	850	850	825	0	0	850	850	0	0	850	850	825	600	850	0	775	375	0	0	0	0	0
chr11_10444050_10444550	0	0	50	50	50	0	500	0	200	275	0	275	200	500	500	500	500	500	0	0	0	50	0	500	0	500	500	500	500	500	500	0	500	500	500	0	500	500	350	500	0	350	0	500	500	125	75	300	0	0
chr11_10445700_10445850	0	150	0	75	150	0	75	0	0	150	0	150	0	150	150	150	150	75	0	0	0	0	0	0	0	150	150	150	150	150	75	0	0	150	150	0	0	150	0	150	0	150	0	150	0	75	0	0	0	0
chr11_10449350_10449650	0	0	275	0	0	50	300	0	0	0	0	50	0	300	300	300	275	300	125	0	0	125	50	300	0	275	300	275	300	300	300	0	300	300	300	0	275	300	275	300	125	300	0	300	0	300	0	0	300	25
chr11_10452750_10453300	0	25	550	550	75	400	550	550	550	300	75	550	550	550	550	550	175	550	75	0	0	550	0	550	0	0	375	550	550	550	525	0	150	550	550	0	0	550	550	550	450	550	0	150	550	150	0	150	225	0
chr11_10461750_10462200	75	0	150	0	75	75	450	150	75	225	0	75	0	450	450	450	450	450	75	0	75	0	0	450	0	0	450	450	450	450	300	0	225	450	450	0	150	450	450	450	450	450	0	150	0	0	0	0	0	0
chr11_10501850_10501900	0	0	50	0	0	0	50	50	0	0	50	50	0	25	50	0	25	50	0	0	0	25	0	0	0	0	50	50	50	25	0	0	0	50	50	0	0	0	0	50	50	50	0	0	0	0	0	0	50	0
chr11_10514950_10515450	0	0	350	0	200	0	0	0	0	350	425	500	0	500	275	500	0	500	350	0	0	0	350	275	0	0	500	500	500	500	500	0	0	500	500	0	0	425	275	500	200	200	0	500	50	50	0	0	50	50
chr11_10533600_10534200	0	0	300	0	0	0	0	0	0	525	525	600	600	600	600	600	600	600	600	0	450	300	525	600	0	0	525	600	600	600	375	0	0	600	600	0	0	600	600	600	525	600	75	150	150	75	75	0	600	150
chr11_10537050_10538150	0	0	300	0	0	0	150	75	75	150	1100	1100	0	1100	1100	1100	1100	1100	1100	0	75	0	1100	1100	0	0	1100	1100	1100	1100	1100	0	75	1100	1100	0	0	1100	1100	1100	1100	1100	275	0	125	350	1100	350	50	1100
chr11_10538500_10538850	0	0	350	0	0	0	0	0	0	350	350	350	125	350	350	350	350	350	350	0	350	0	350	350	0	0	350	350	350	350	350	0	0	350	350	0	0	350	350	350	350	350	150	150	350	350	350	350	50	350
chr11_10543050_10543650	150	0	300	0	0	0	150	225	225	300	375	600	150	600	600	600	300	600	600	0	0	150	600	600	0	0	600	600	600	600	600	0	0	600	600	0	375	75	0	600	600	600	150	600	75	75	150	0	525	150
chr11_10547750_10548350	0	0	600	575	600	0	25	25	0	600	600	600	425	600	200	600	600	575	600	0	275	0	600	575	0	0	600	500	600	600	575	0	0	500	600	0	475	600	0	600	50	600	0	500	0	0	0	0	0	0
chr11_10555800_10557000	0	0	1200	525	300	0	0	300	525	1200	1200	1200	150	1200	1200	1200	825	1200	1200	0	0	0	450	1200	0	0	1200	1200	1200	1200	600	0	0	1200	1200	0	0	1200	975	1200	1200	750	0	0	525	375	0	0	600	0
chr11_10566450_10567000	75	0	375	0	0	75	75	75	0	225	300	550	300	550	525	550	400	550	225	0	0	0	450	525	0	0	550	550	550	525	0	0	0	550	550	0	0	550	0	150	0	0	0	0	0	0	0	0	0	0
chr11_10570950_10571200	225	150	0	250	225	0	225	150	0	250	0	0	0	250	225	250	250	175	0	75	0	0	0	250	0	0	225	250	250	225	250	0	0	250	250	0	0	225	0	250	0	225	0	250	0	0	0	0	0	0
chr11_10572350_10572500	0	0	150	125	50	0	0	0	0	150	150	150	150	150	150	150	0	150	150	0	0	0	0	150	0	0	125	150	150	150	125	0	0	150	150	0	0	150	150	150	150	50	0	50	50	0	50	0	0	150
chr11_10574900_10575150	0	225	250	250	250	0	100	0	175	0	250	150	150	250	225	250	75	250	150	0	150	0	225	250	0	0	250	250	250	250	0	0	0	250	250	0	0	250	0	250	0	0	0	150	0	250	0	0	0	0
chr11_10575250_10575750	0	350	500	500	500	0	0	500	0	500	125	350	425	500	500	500	350	500	350	0	200	0	350	500	0	0	500	500	350	500	500	0	0	500	500	0	0	0	0	500	350	0	300	500	0	0	0	0	0	0
chr11_10576100_10576750	0	475	250	400	400	300	0	300	0	475	325	0	0	100	475	650	600	325	100	0	0	100	0	250	0	0	475	650	650	650	650	0	0	650	650	0	0	625	325	650	400	0	0	100	0	0	0	0	0	0
chr11_10576950_10578450	0	75	1125	750	450	0	0	0	0	975	525	1500	225	1500	1500	1500	375	1500	450	0	0	375	600	1350	0	600	375	1500	1500	1500	525	0	0	1500	1500	0	0	1500	600	1500	75	375	0	525	450	0	0	375	75	300
chr11_10583800_10584300	0	275	500	500	500	0	125	500	0	500	500	500	125	500	500	500	350	500	500	0	0	0	500	500	0	200	500	500	500	500	500	0	500	500	500	0	0	500	500	500	500	500	0	425	500	150	0	0	0	0
chr11_10591250_10591500	0	0	100	250	250	0	0	225	0	0	250	25	0	250	250	250	225	0	250	0	0	0	0	250	0	0	250	250	250	250	150	0	75	250	250	0	250	250	75	250	150	250	25	0	75	0	0	0	0	0
chr11_10597150_10597650	375	0	500	500	375	0	450	375	0	275	275	500	200	500	450	500	500	500	500	0	0	0	500	500	0	0	500	500	500	500	500	0	200	500	500	0	75	500	500	500	500	500	0	75	0	500	0	50	200	0
chr11_10599000_10599200	0	200	200	200	200	50	50	125	50	200	200	200	50	200	200	200	50	200	200	0	0	200	0	200	0	0	200	200	200	200	125	0	0	200	200	0	0	200	0	200	200	0	200	0	0	0	0	0	150	75
chr11_10622250_10622400	0	150	0	0	75	75	150	150	150	150	150	150	0	150	150	150	150	150	150	0	0	0	0	150	0	0	150	150	150	150	150	0	150	150	150	0	150	150	150	150	75	150	0	0	0	75	0	0	150	75
chr11_10626000_10626450	75	0	450	0	0	450	450	0	75	450	0	450	300	450	450	450	450	450	450	0	0	0	225	450	0	0	450	450	450	450	450	0	0	450	450	0	0	450	450	450	450	450	0	450	0	0	0	0	0	0
chr11_10644150_10644750	0	600	600	225	600	225	600	600	150	600	0	600	0	600	600	600	75	600	600	0	0	0	75	600	0	0	600	600	600	600	600	0	0	600	600	0	75	600	600	600	600	600	0	600	0	150	0	0	0	0
chr11_10644900_10645300	0	400	400	400	400	75	375	300	150	400	300	400	0	400	400	400	400	400	400	0	100	100	400	400	0	175	400	400	400	400	375	0	0	400	400	0	400	400	150	400	400	400	0	400	0	300	0	0	250	0
