A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr13_95678650_95678950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	275	0	300	0	300	300	300	0	50	300	0	300	300	300	300	300	300	0	300	50	0	300	0	300	300	0	300	300	300	0	50	300	300	200	300	300	300
chr13_96984300_96984550	0	0	0	75	0	0	0	0	0	0	0	0	0	0	250	0	0	225	0	0	0	0	0	0	0	0	250	0	0	0	150	0	0	0	0	250	250	0	225	0	0	0	0	250	0	225	0	225	250	250	250	250	250	250
chr13_96993500_96994900	0	0	0	400	0	0	0	0	0	0	0	0	0	600	1400	975	320	1300	1050	525	0	0	0	1050	0	1050	1200	900	1125	1400	1400	1050	1400	1400	0	1400	1400	900	1125	825	1050	1375	594	1275	525	1300	339	1375	1400	1225	1200	1225	1375	1400
chr13_97142300_97142850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	400	0	450	0	0	0	550	550	0	0	0	0	325	550	550	0	450	550	0	550	375	0	0	0	475	0	0	0	525	550	475	250	550	550	550
chr13_97224850_97225350	0	75	0	0	0	0	0	0	75	0	0	0	500	500	500	0	0	500	500	500	500	500	500	500	125	500	500	0	500	500	500	500	500	500	275	500	500	500	500	500	500	500	0	500	500	500	0	500	500	500	500	500	500	500
chr13_97226400_97227150	75	75	375	300	0	0	0	75	225	0	0	0	0	150	750	0	0	750	675	750	75	750	300	750	0	750	750	0	750	750	750	375	750	525	0	750	750	450	750	450	750	750	0	750	750	750	0	750	750	750	375	750	750	750
chr13_97227700_97228050	0	50	125	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	0	350	0	350	200	350	0	350	350	0	275	350	350	275	350	200	0	350	350	275	350	0	350	350	0	350	350	350	0	200	350	350	50	200	200	350
chr13_97368800_97369100	0	0	50	0	0	0	0	0	0	0	0	200	125	0	300	125	0	275	0	200	200	300	200	300	50	300	300	300	275	300	300	125	300	300	0	300	300	50	300	50	300	300	0	0	300	300	27	200	300	300	300	300	300	300
chr13_97369250_97369350	0	0	100	0	0	0	0	0	0	0	0	100	100	75	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100
chr13_97369650_97369950	0	0	300	0	0	0	0	0	0	0	0	75	0	0	300	300	0	300	0	300	300	300	300	300	0	300	300	150	300	300	300	300	300	300	150	300	300	225	300	300	300	300	0	300	300	300	129	300	300	300	300	300	300	300
chr13_97435450_97436450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	275	50	1000	0	725	275	950	50	1000	1000	725	275	1000	1000	125	1000	1000	0	875	1000	50	1000	875	275	1000	0	1000	1000	800	0	500	1000	1000	1000	1000	1000	1000
chr13_97459200_97460850	0	0	450	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	1275	0	0	0	1200	0	1650	1650	525	525	975	1125	0	1650	1650	300	1650	1650	0	1650	825	600	750	0	1650	825	600	0	675	1650	1650	1650	1650	1650	1650
chr13_97977700_97978050	0	0	200	0	0	0	0	50	0	0	0	50	0	50	350	50	0	275	200	350	50	350	350	350	125	350	350	200	350	350	350	350	350	350	0	350	350	125	350	275	350	350	0	350	350	350	0	350	350	350	350	350	350	350
chr13_98279700_98280750	0	0	0	0	0	150	1050	0	0	0	675	0	0	0	900	675	0	900	900	750	0	1050	675	1050	0	1050	1050	0	1050	1050	1050	1050	1050	1050	0	1050	1050	825	1050	900	900	1050	0	975	450	1050	320	1050	1050	1050	825	975	1050	1050
chr13_98752050_98753050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	750	0	900	525	0	0	825	0	825	0	700	1000	750	900	1000	1000	975	1000	1000	1000	1000	1000	750	1000	0	900	975	0	1000	1000	1000	0	975	1000	1000	750	900	1000	1000
chr13_98974250_98974650	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	0	175	0	0	400	400	0	375	300	0	400	0	0	0	0	0	0	250	0	0	400	0	0	300	400	0
chr13_99075900_99076200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	0	300	300	0	300	225	0	0	300	300	0	300	300	0	300	0	0	300	0	300	0	0	0	0	300	300	300	300	300	300
chr13_99124800_99125250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	150	0	450	0	450	0	450	450	450	150	450	375	375	450	450	0	450	450	0	450	0	225	450	0	450	0	0	0	0	450	450	450	450	450	450
chr13_99178250_99179400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	1125	0	1125	0	525	600	450	450	1150	375	0	1050	1050	1150	1125	1150	1125	0	1050	1125	675	1150	750	1150	1150	0	0	0	1150	364	975	1150	975	1050	1150	1150	1150
chr13_99202500_99202900	0	0	225	0	0	75	0	400	0	0	0	0	0	0	400	300	0	400	0	400	150	400	0	400	0	400	75	75	400	400	400	400	225	400	0	400	400	300	400	75	400	400	0	0	400	400	0	375	400	400	375	400	400	400
chr13_99255800_99256050	25	100	0	0	0	0	0	0	0	75	250	0	250	150	250	225	0	250	250	250	250	250	250	250	150	250	0	0	250	250	250	250	0	250	0	250	250	250	250	225	250	250	0	0	250	250	0	250	250	250	250	250	250	250
chr13_99258750_99259900	0	100	325	0	0	0	0	0	0	0	0	375	225	300	1150	225	0	1150	1125	1150	1150	1150	1150	1150	1150	1150	0	1150	1150	1150	1150	1150	150	1150	900	1150	1150	1150	1150	1150	1150	1150	0	300	1150	1150	240	1150	1150	1150	1150	1150	1150	1150
chr13_99260200_99261550	0	200	0	300	0	125	0	200	0	0	0	0	0	200	1350	0	0	25	0	250	0	200	300	125	50	1325	0	525	1350	350	1325	725	0	1350	0	1350	1350	200	425	200	650	1250	0	0	350	800	0	125	1350	1350	275	1350	1350	1350
chr13_99263600_99265050	0	0	375	600	0	0	0	0	0	0	0	0	0	0	1450	0	0	1375	0	0	0	0	0	825	0	1425	0	0	1425	1350	1275	1225	0	1425	0	1375	1450	825	1425	375	1275	1200	0	0	0	1450	0	675	1450	1375	525	1150	1450	1300
chr13_99270750_99271250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	350	500	500	500	0	500	300	0	500	500	500	500	375	500	0	500	500	500	500	300	500	500	0	0	500	500	0	500	500	500	375	500	500	500
chr13_99282550_99283300	0	0	0	0	0	0	0	50	0	0	0	0	0	650	750	0	0	750	0	750	425	750	750	750	275	750	750	0	750	750	750	750	750	650	0	750	750	50	750	425	750	750	0	725	750	750	256	750	750	750	725	750	750	750
chr13_99295650_99297500	0	0	525	600	0	0	0	0	0	0	0	375	0	150	1850	0	0	1400	875	1250	800	1400	275	1850	0	1850	1850	0	1850	1700	1850	900	1850	1475	0	1850	1850	0	1850	1625	1400	1850	0	1850	1850	1550	0	1850	1850	1850	1850	1850	1850	1850
chr13_99298050_99299400	0	0	450	0	0	0	0	0	0	0	0	150	0	0	1350	0	0	1350	450	675	0	1350	0	375	0	1350	1350	0	600	1350	1350	675	1350	375	0	1350	0	0	1350	1350	1200	1350	0	1350	1350	1350	0	1350	1350	1350	0	750	1350	1350
chr13_99301750_99302300	0	0	550	0	0	0	0	50	50	0	0	550	0	0	550	0	0	550	0	550	0	550	425	550	0	550	550	0	550	550	550	550	550	550	0	550	550	500	550	550	550	550	0	550	550	550	0	550	550	550	550	550	550	550
chr13_99302450_99302750	0	0	300	300	0	0	0	200	300	0	0	300	0	0	300	0	0	300	275	300	0	300	100	300	0	300	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	0	300	300	300	300	300	300	300
chr13_99308200_99308400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	125	0	200	125	200	0	200	0	200	200	0	200	200	200	200	200	125	0	200	200	0	200	200	200	200	0	200	200	200	0	200	200	200	0	200	200	200
chr13_99325950_99326100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	150	0	0	0	0	0	150	150	0	150	150	0	150	0	0	0	0	0	0	0	0	0	150	150	150	150	150	150
chr13_99363500_99363900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	300	300	0	0	0	0	0	400	400	0	0	0	0	0	400	300	0	0	300	0	400	0	0	375	0	0	0	0	0	0	400	400	0	300	400	400
chr13_99379250_99379450	0	0	200	0	0	0	0	0	0	0	0	0	0	0	175	0	0	200	0	200	0	200	0	0	0	200	0	0	200	0	200	200	0	0	0	200	175	0	175	0	0	175	0	0	200	200	0	0	200	175	0	200	200	200
chr13_99502650_99503250	0	0	0	0	0	0	0	75	0	0	0	300	75	150	600	450	0	600	300	600	75	600	300	600	150	600	600	600	600	600	600	600	600	600	225	600	600	450	600	600	600	600	0	600	600	600	0	600	600	600	600	600	600	600
chr13_99504000_99505050	0	0	0	150	0	0	0	75	0	0	0	0	0	0	900	0	0	300	0	1050	0	375	0	1050	0	1050	1050	75	75	300	1050	0	1050	1050	0	1050	1050	0	1050	1050	0	1050	0	1050	1050	525	0	75	1050	1050	1050	1050	1050	1050
chr13_99505600_99508800	375	0	750	0	0	50	0	125	0	0	0	0	0	825	2925	1125	0	3125	1575	275	450	2300	825	2900	375	3200	1925	275	50	2775	3200	750	3125	2750	0	3200	2375	825	3200	2225	2925	3200	0	2525	1850	125	0	2600	2975	3125	1550	3125	3050	3200
chr13_99542400_99542600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	200	0	200	0	125	0	200	0	200	0	0	200	50	200	0	200	200	0	200	200	0	200	0	50	125	0	50	50	50	0	0	200	200	200	200	200	200
chr13_99636650_99637150	0	0	0	475	0	0	0	0	0	0	0	0	0	0	500	0	0	400	0	175	0	0	0	0	0	500	0	0	500	500	500	0	0	500	0	475	500	400	475	0	325	0	0	0	0	500	0	0	500	500	500	500	500	500
chr13_99892050_99892350	0	0	225	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	0	0	300	225	0	0	0	0	0	300	300	0	300	300	0	300	0	0	300	0	300	0	0	0	75	300	300	300	300	300	300
chr13_99894000_99894350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	350	350	50	275	0	0	0	350	350	0	350	350	0	50	0	0	350	0	0	0	350	0	0	350	350	50	200	350	275
chr13_99896100_99896550	0	75	0	0	0	0	0	0	150	0	0	0	0	375	450	450	0	450	450	150	150	450	150	450	0	450	450	300	450	450	450	450	450	450	375	450	450	450	450	450	450	450	0	300	450	450	53	450	450	375	150	375	450	450
chr13_99956100_99957000	0	0	0	0	0	0	0	0	0	0	0	0	0	300	900	525	0	525	450	600	0	900	0	900	0	900	900	0	900	900	900	900	900	675	375	900	900	900	900	0	900	900	0	900	900	900	0	900	375	0	0	525	825	75
chr13_99968100_99969150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1050	0	825	525	0	0	1050	0	1050	0	1050	1050	450	1050	1050	1050	1050	1050	1050	525	1050	1050	1050	1050	600	1050	825	0	1050	1050	1050	0	1050	1050	300	0	600	1050	375
chr13_99969300_99971350	0	0	450	0	0	0	0	0	0	0	0	0	0	1825	2050	2050	421	2050	1975	675	0	2050	600	2050	850	2050	2050	1650	2050	2050	2050	2050	2050	2050	675	2050	2050	2050	2050	1750	2050	2050	757	2050	1900	2050	1086	2050	2050	1125	1650	1900	2050	1675
chr13_99971500_99971800	0	0	0	0	0	0	0	0	0	0	0	0	0	125	300	125	0	200	275	0	0	300	0	300	0	300	300	0	300	300	300	300	300	300	275	300	300	300	300	125	275	300	0	275	300	300	0	300	300	25	0	0	275	300
chr13_99979350_99983100	0	0	0	75	0	0	675	0	750	0	0	0	0	3150	3750	3075	0	3750	3675	0	900	3675	450	3750	2400	3450	3750	3150	3750	3750	3750	3750	3750	3750	300	3450	3750	3675	3675	3375	3750	3750	320	3675	3300	3750	1275	3450	3750	3525	2925	3225	3675	3600
chr13_99995700_99996100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	375	0	400	0	400	0	400	0	400	400	0	400	400	400	400	400	400	0	0	400	0	400	0	0	0	0	400	400	300	0	0	400	400	400	400	400	400
chr13_101415900_101417100	375	0	0	0	0	0	0	0	0	0	0	0	0	0	975	75	0	975	525	150	0	1050	0	825	0	1050	1200	0	600	1200	1200	1200	1200	1200	600	1200	1200	1125	1200	1050	975	1200	0	1200	150	1200	0	1200	1200	0	375	750	1200	600
chr13_101453100_101454450	0	0	825	0	0	0	0	0	0	0	0	0	0	0	1200	375	0	0	0	0	0	975	0	1050	0	1275	1350	0	0	825	1125	375	1350	1200	0	1050	1350	0	1350	1275	675	900	0	1350	975	825	0	1350	1350	1125	900	1350	1350	1275
chr13_101623700_101624150	0	0	200	0	0	0	0	0	0	0	0	0	0	350	425	425	0	450	0	350	200	450	125	450	200	450	125	0	425	450	450	425	0	450	0	450	450	425	450	350	450	450	0	0	450	450	160	450	450	450	200	425	425	425
chr13_101626500_101627150	0	0	50	0	0	0	0	0	0	0	0	0	125	0	575	350	0	650	0	650	425	575	500	650	425	650	0	275	650	650	650	425	575	650	50	650	650	500	650	425	650	650	0	50	650	650	278	650	650	650	500	650	650	650
chr13_102393600_102394100	50	0	0	0	0	0	275	0	0	0	0	0	0	425	500	350	0	500	350	500	200	350	275	425	0	500	425	350	500	500	500	500	500	500	125	500	500	425	500	425	500	500	32	425	500	500	12	500	500	500	425	500	500	500
chr13_102395050_102395650	275	0	0	0	0	0	350	0	0	0	0	0	0	125	575	350	0	575	350	600	50	425	275	425	0	575	600	350	600	500	575	575	575	600	0	600	600	350	600	350	575	600	10	425	275	575	25	500	600	575	350	575	600	600
chr13_102399450_102402750	0	0	0	0	0	0	0	0	0	0	0	0	0	600	375	375	0	3300	750	2400	0	450	525	1725	375	3225	975	1950	1875	3300	3300	375	3300	3300	975	975	3300	375	3300	2025	750	3225	778	3225	1050	750	763	375	3225	1050	600	3225	3225	900
chr13_102598200_102599650	0	0	600	0	0	250	0	0	0	0	0	450	0	300	1350	525	0	1125	525	1450	450	1450	975	1450	525	1450	1450	675	1275	1450	1350	900	1450	1450	75	1450	1450	600	1450	975	900	1450	0	1425	1450	1050	0	900	1450	1425	825	1425	1450	1450
chr13_102798200_102798450	0	0	0	75	0	225	0	225	0	0	0	0	0	0	250	75	0	225	225	250	0	250	150	250	75	250	250	250	225	250	250	225	250	250	150	250	250	225	250	225	225	250	0	250	250	250	0	225	250	250	250	250	250	250
chr13_102847650_102848050	0	150	150	400	0	0	0	300	0	0	0	0	0	75	375	150	0	400	75	400	0	400	400	400	225	400	400	375	400	400	400	400	400	400	0	400	400	75	400	225	400	400	0	300	400	400	0	400	400	400	400	400	400	400
chr13_103031700_103032000	0	0	0	0	0	0	0	0	0	0	0	0	150	0	300	0	0	300	0	300	300	300	0	300	0	300	150	0	300	150	300	75	300	300	0	300	300	0	300	0	300	300	0	0	0	300	30	75	300	300	300	300	300	300
chr13_106490600_106492000	0	0	375	525	0	0	0	750	0	0	0	0	0	0	1350	525	0	975	775	1375	0	1050	0	900	0	1400	1375	1375	1200	1200	1350	975	1400	1400	0	1300	1400	900	1300	900	975	750	438	1375	900	1200	426	675	1400	1400	1400	1400	1400	1400
chr13_106565150_106565550	0	0	75	0	0	0	0	0	0	0	0	300	0	0	400	0	0	400	0	400	0	400	300	400	0	400	300	0	400	400	400	300	400	400	0	400	400	375	400	400	400	400	0	0	400	225	0	400	400	400	375	400	400	400
chr13_106795550_106796950	0	0	0	975	0	0	0	0	0	0	0	0	0	825	1300	825	0	1300	1050	1400	0	0	0	0	0	1050	1350	850	1375	1400	1375	1225	1275	1400	0	1075	1375	525	825	600	1300	0	0	1375	0	1375	511	0	1400	1375	1275	1300	1400	1300
chr13_106917000_106917800	300	0	0	225	0	0	50	0	0	0	0	0	0	725	800	575	335	725	725	275	275	650	0	800	350	800	800	725	800	800	800	800	800	800	275	575	800	650	800	500	800	800	315	800	650	800	341	650	800	500	575	575	650	575
chr13_106918300_106920400	0	0	0	275	0	0	0	0	0	0	0	0	0	200	2075	200	0	2100	425	2100	125	425	0	575	200	425	2075	425	2000	1925	1925	1925	2075	2100	50	425	2100	350	425	350	1775	350	0	2000	350	2075	0	425	2100	2100	2100	2075	2100	2100
chr13_107867200_107867800	0	0	0	0	0	0	0	0	0	0	0	0	0	425	600	600	0	600	0	0	0	600	0	600	0	600	600	300	600	600	600	600	600	600	600	200	600	600	600	575	600	600	0	600	600	600	0	600	600	0	0	175	0	0
chr13_107867950_107868450	0	0	0	0	0	0	0	0	0	0	0	0	0	375	425	50	0	125	0	0	0	125	0	0	0	500	500	0	0	500	350	500	500	500	0	225	500	50	500	0	0	275	0	500	125	500	0	500	275	0	0	200	0	0
chr13_108185350_108185700	0	0	125	0	0	0	0	0	0	0	0	200	0	200	350	50	0	350	0	350	0	350	350	350	0	350	0	0	350	350	350	350	0	350	0	350	350	0	350	0	350	350	0	0	350	350	350	350	350	350	275	350	350	350
chr13_108211700_108212750	0	0	125	0	50	0	0	0	0	0	0	0	0	0	1050	0	0	1050	50	1050	0	1050	125	0	0	1025	125	0	1050	1050	1050	1050	725	1050	0	875	425	525	1050	0	1050	475	0	200	475	1050	0	400	1050	1025	275	325	950	1050
chr13_108213150_108213950	0	0	75	0	0	0	0	0	0	75	0	0	50	0	800	0	0	800	0	800	150	800	225	650	0	800	675	0	800	800	800	800	300	800	350	800	800	0	800	50	800	800	0	225	300	800	0	375	800	800	800	800	800	800
chr13_108220000_108220050	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	50	0	50	50	50	0	50	0	0	50	50	50	50	50	50	0	50	50	0	50	50	50	50	0	0	50	50	0	50	50	0	50	50	50	50
chr13_108269100_108269400	0	0	225	150	150	0	0	0	0	0	0	75	0	0	300	0	0	300	75	75	150	300	150	300	0	300	150	75	300	300	300	225	300	300	0	300	300	150	300	150	300	300	0	225	300	300	0	300	300	300	150	300	300	300
chr13_108325800_108326700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	900	900	0	600	0	0	525	900	900	0	0	900	0	900	900	0	0	0	675	0	600	0	0	900	900	900	900	900	900
chr13_108855600_108856300	0	0	0	0	0	0	0	0	0	0	175	0	0	450	0	0	0	0	0	100	0	0	0	0	0	700	700	375	0	0	0	0	700	550	0	375	400	0	700	525	0	0	0	700	0	0	0	0	700	550	475	700	700	700
chr13_108915200_108915500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	200	0	125	300	0	0	300	200	0	300	300	0	300	300	0	300	50	200	275	0	300	300	0	0	275	300	300	0	300	300	300
chr13_109131600_109132150	0	300	0	550	0	0	0	0	0	0	0	0	0	375	550	0	0	0	0	550	0	0	0	375	0	375	525	0	375	0	0	0	550	550	0	550	550	0	475	525	375	0	0	550	0	525	0	0	550	550	550	550	550	550
chr13_109162300_109163350	0	125	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	600	0	850	0	500	0	0	0	1050	950	0	500	800	650	0	1050	1050	0	1050	1050	0	1050	1050	375	500	0	975	0	950	0	1000	1050	1025	950	1050	1050	1050
chr13_110139000_110139150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	150	75	0	0	150	0	150	0	0	150	150	150	150	75	150	150	150	0	150	150	150	75	0	75	150	0	150	150	150	0	0	150	150	150	150	150	150
chr13_110617000_110617300	0	125	200	0	0	50	0	125	0	0	0	0	0	0	300	0	0	300	50	125	0	300	200	300	50	300	200	0	200	300	300	200	300	300	0	300	300	275	275	125	300	300	0	275	300	300	0	300	300	300	275	300	300	300
chr13_110716800_110717100	0	0	0	0	0	75	0	0	0	0	0	75	0	0	300	300	0	300	0	150	75	300	75	300	0	300	300	0	300	300	300	225	300	300	300	300	300	150	300	150	300	300	0	225	300	300	0	300	300	300	150	300	300	300
chr13_110869700_110870050	0	250	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	0	0	0	350	0	350	350	350	350	0	350	350	350	350	350	350	0	350	350	325	350	0	350	350	0	350	350	350	117	350	350	325	350	0	350	250
chr13_110912300_110912400	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	100	100	100	0	100	100	0	0	100	100	0	100	75	0	100	100	0	100	0	0	100	0	100	100	100	0	100	100	100	0	100	75	100
chr13_110912450_110912900	0	450	275	25	0	0	0	0	0	0	0	0	0	0	450	0	0	450	125	450	0	450	450	450	50	450	450	0	425	450	450	450	450	450	0	450	450	350	450	450	450	450	0	450	450	450	0	450	450	450	125	450	450	450
chr13_110920850_110921300	0	450	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	450	0	0	125	0	0	450	425	0	450	450	0	450	0	0	450	0	425	450	450	0	450	450	450	0	0	50	450
chr13_110938050_110938350	0	300	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0	300	0	0	300	0	300	0	0	300	0	225	300	0	0	0	0	300	0	0	0	300	0	300	300	0	0	0	300	0
